,type_of_property,price,number_of_bedrooms,surface,terrace,garden,swimming_pool,state_of_the_building
730,1,299000.0,4.0,162.0,1,0,0,1
731,1,249000.0,5.0,160.0,0,1,0,1
732,1,115000.0,2.0,129.0,0,1,0,1
734,1,549000.0,6.0,232.0,1,1,0,1
735,1,950000.0,4.0,210.0,1,1,0,1
736,1,319000.0,4.0,175.0,1,0,0,0
737,0,235000.0,2.0,98.0,1,0,0,1
738,1,215000.0,3.0,140.0,1,1,0,1
741,1,239000.0,4.0,135.0,1,0,0,1
743,1,430000.0,4.0,136.0,1,0,0,1
745,1,239000.0,3.0,115.0,0,1,0,1
746,0,240000.0,2.0,113.0,1,0,0,1
748,1,180000.0,2.0,196.0,0,1,0,1
749,0,89500.0,1.0,38.0,1,0,0,1
750,1,220000.0,4.0,141.0,1,1,0,1
751,1,337270.0,4.0,170.0,0,1,0,1
752,1,475000.0,3.0,158.0,1,1,0,1
753,1,269000.0,3.0,186.0,1,1,0,0
754,1,165000.0,2.0,128.0,0,0,0,1
755,1,180000.0,3.0,160.0,0,0,0,1
756,0,89000.0,2.0,50.0,1,0,0,1
757,1,99000.0,1.0,48.0,1,0,0,1
758,1,265000.0,5.0,219.0,0,1,0,1
759,1,99000.0,5.0,205.0,0,0,0,1
760,1,253000.0,3.0,153.0,1,0,0,1
762,1,297500.0,3.0,160.0,0,1,0,1
763,1,349000.0,3.0,120.0,1,0,0,1
764,1,169000.0,6.0,145.0,0,1,0,0
765,1,175000.0,2.0,140.0,1,1,0,1
766,0,339000.0,2.0,90.0,1,0,0,1
767,1,295000.0,3.0,104.0,1,1,0,1
768,1,235000.0,3.0,170.0,1,0,0,1
770,0,99000.0,1.0,71.0,1,0,0,1
771,1,79900.0,2.0,72.0,0,1,0,1
773,1,120000.0,2.0,58.0,1,0,0,1
776,1,275000.0,3.0,130.0,1,1,0,1
777,1,245000.0,4.0,111.0,1,0,0,0
778,1,380000.0,4.0,291.0,1,0,0,1
782,1,399000.0,4.0,220.0,0,0,0,1
783,0,289000.0,2.0,117.0,0,0,0,1
784,1,240000.0,3.0,200.0,0,0,0,1
785,1,599000.0,7.0,364.0,1,1,0,1
786,0,159000.0,3.0,95.0,0,0,0,1
787,1,495000.0,4.0,245.0,1,1,0,1
788,0,259000.0,2.0,99.0,1,0,0,1
791,1,375000.0,4.0,150.0,1,1,0,1
792,1,185000.0,2.0,101.0,0,0,0,1
793,0,150000.0,2.0,104.0,0,0,0,1
794,1,415000.0,3.0,138.0,1,1,1,1
796,0,250000.0,3.0,80.0,0,1,0,1
797,1,530000.0,8.0,515.0,0,0,0,1
798,1,221000.0,3.0,160.0,1,0,0,1
799,0,242000.0,2.0,93.0,0,0,0,1
801,1,350000.0,2.0,160.0,1,1,0,1
802,1,395000.0,3.0,132.0,1,1,0,1
803,1,349000.0,3.0,250.0,0,0,0,1
804,1,285000.0,4.0,205.0,1,1,0,1
805,1,247000.0,3.0,127.0,1,0,0,1
807,0,250000.0,2.0,154.0,0,0,0,1
808,1,120000.0,3.0,152.0,0,0,0,1
810,0,204500.0,1.0,89.0,1,0,0,1
811,1,460000.0,6.0,240.0,1,1,0,1
812,1,225000.0,2.0,160.0,0,1,0,1
813,1,180000.0,3.0,110.0,1,0,0,1
816,1,269000.0,2.0,87.0,1,1,0,1
817,0,40000.0,1.0,36.0,0,0,0,1
819,1,275000.0,3.0,130.0,1,1,0,1
820,1,240000.0,3.0,160.0,1,1,0,1
821,0,265000.0,2.0,130.0,1,0,0,1
822,1,699000.0,12.0,450.0,1,0,0,0
823,1,185000.0,4.0,182.0,1,1,0,0
824,1,49900.0,3.0,48.0,0,1,0,1
825,1,149000.0,2.0,104.0,1,1,0,1
826,1,300000.0,3.0,157.0,1,0,0,0
828,1,415000.0,5.0,260.0,0,0,0,1
829,1,99500.0,2.0,87.0,0,1,0,1
830,1,470000.0,5.0,190.0,1,1,0,1
831,1,455000.0,9.0,320.0,0,0,0,1
832,1,85000.0,3.0,200.0,0,0,0,1
833,0,185000.0,1.0,77.0,1,0,0,1
834,1,195000.0,3.0,85.0,0,0,0,1
835,1,135000.0,3.0,94.0,0,1,0,1
837,0,129000.0,0.0,39.0,0,0,0,1
840,1,159000.0,2.0,150.0,0,0,0,1
841,1,85000.0,3.0,225.0,0,0,0,0
844,1,560000.0,6.0,445.0,1,0,0,1
845,1,315000.0,3.0,180.0,1,1,0,1
846,0,120000.0,2.0,98.0,0,0,0,1
847,1,140000.0,4.0,164.0,1,0,0,0
848,1,160000.0,3.0,151.0,1,1,0,0
849,1,175000.0,3.0,71.0,1,1,0,1
850,1,165000.0,4.0,114.0,1,0,0,1
851,1,325000.0,5.0,270.0,1,1,0,0
853,1,465000.0,5.0,230.0,1,1,0,1
856,1,495000.0,4.0,358.0,1,1,0,1
857,1,50000.0,2.0,75.0,0,1,0,0
859,0,232000.0,2.0,113.0,1,0,0,1
860,1,180000.0,5.0,311.0,0,0,0,1
861,1,209000.0,4.0,192.0,0,0,0,1
862,0,149000.0,1.0,70.0,0,0,0,1
865,1,289000.0,4.0,140.0,1,0,0,1
867,0,149000.0,1.0,60.0,1,0,0,1
868,0,185000.0,2.0,103.0,0,0,0,1
869,1,129000.0,4.0,123.0,0,0,0,1
871,1,99500.0,2.0,87.0,0,1,0,1
872,1,255000.0,4.0,355.0,1,1,0,1
873,0,264500.0,2.0,83.0,1,0,0,1
875,1,67500.0,2.0,40.0,1,0,0,1
876,0,259000.0,2.0,116.0,1,0,0,1
877,1,349000.0,3.0,155.0,1,0,0,1
878,0,275000.0,2.0,91.0,1,0,0,1
879,1,410000.0,5.0,276.0,0,1,0,1
880,1,184900.0,2.0,125.0,0,0,0,1
881,1,320000.0,3.0,167.0,1,0,0,1
882,0,250000.0,3.0,100.0,0,0,0,1
883,0,129000.0,0.0,46.0,0,0,0,1
884,1,475000.0,3.0,250.0,1,0,0,0
885,0,259000.0,2.0,83.0,1,0,0,1
886,1,109000.0,3.0,100.0,0,0,0,0
887,1,95000.0,1.0,55.0,1,0,0,1
888,1,145000.0,2.0,105.0,1,0,0,1
889,1,490000.0,6.0,330.0,1,1,0,1
890,1,125000.0,1.0,105.0,1,0,0,1
891,1,395000.0,4.0,216.0,1,1,0,1
892,1,190000.0,3.0,194.0,1,0,0,1
893,0,293000.0,2.0,118.0,0,0,0,1
894,1,190000.0,3.0,207.0,1,1,0,0
897,1,258000.0,4.0,160.0,1,1,0,1
898,0,280000.0,2.0,102.0,1,0,0,1
899,1,199000.0,3.0,135.0,1,0,0,1
901,1,290000.0,4.0,190.0,0,1,0,0
902,1,285000.0,3.0,187.0,1,0,0,1
903,0,100000.0,2.0,100.0,1,0,0,0
906,1,375000.0,3.0,169.0,0,1,0,1
907,1,180000.0,3.0,152.0,1,0,0,1
909,1,380000.0,3.0,159.0,1,1,0,1
910,1,285000.0,4.0,196.0,0,1,0,0
914,1,665000.0,5.0,280.0,1,1,1,1
915,1,125000.0,3.0,137.0,0,1,0,0
916,0,165000.0,1.0,47.0,0,0,0,1
917,1,169000.0,3.0,120.0,0,0,0,0
920,1,270000.0,3.0,140.0,0,1,0,1
921,1,295000.0,4.0,218.0,0,0,0,1
922,1,49000.0,1.0,25.0,1,0,0,1
924,1,165000.0,3.0,140.0,1,0,0,1
926,0,160000.0,1.0,55.0,0,0,0,1
932,1,345000.0,3.0,168.0,1,1,0,1
933,1,295000.0,3.0,175.0,1,0,0,1
934,1,351000.0,3.0,160.0,0,0,0,1
935,1,250000.0,3.0,120.0,0,0,0,1
936,1,385000.0,6.0,265.0,1,0,0,1
937,1,210000.0,5.0,155.0,1,1,0,1
938,1,300000.0,3.0,248.0,1,0,0,1
939,1,49000.0,3.0,142.0,0,0,0,0
940,0,228000.0,2.0,84.0,1,0,0,1
941,1,450000.0,4.0,195.0,1,1,0,1
942,1,115000.0,2.0,124.0,0,0,0,0
943,1,375000.0,2.0,184.0,1,1,0,1
944,1,350000.0,4.0,325.0,0,0,0,1
945,1,199000.0,4.0,225.0,0,0,0,0
947,1,280000.0,3.0,130.0,0,0,0,1
949,0,175000.0,2.0,70.0,1,0,0,1
950,1,249000.0,2.0,91.0,1,1,0,1
951,1,160000.0,4.0,230.0,0,1,0,1
953,1,549000.0,2.0,270.0,1,0,0,1
954,1,242500.0,3.0,120.0,1,1,0,1
956,0,209000.0,4.0,192.0,0,0,0,1
957,1,350000.0,3.0,242.0,1,1,0,1
958,1,239000.0,4.0,205.0,0,0,0,0
960,0,242000.0,2.0,103.0,1,0,0,1
961,1,235000.0,3.0,115.0,0,1,0,1
962,1,85000.0,2.0,65.0,0,1,0,1
963,1,325000.0,3.0,110.0,1,0,0,1
964,1,80000.0,4.0,249.0,0,0,0,0
965,1,210000.0,2.0,128.0,1,0,0,0
966,1,850000.0,6.0,330.0,1,1,0,1
968,1,225710.0,3.0,120.0,0,1,0,1
969,1,295000.0,4.0,160.0,1,1,0,1
970,1,299999.0,2.0,125.0,1,0,0,1
971,1,320000.0,4.0,205.0,1,0,0,1
972,1,175000.0,5.0,106.0,1,0,0,1
973,0,220000.0,2.0,80.0,0,0,0,1
974,1,350000.0,4.0,278.0,1,1,0,1
975,0,254000.0,2.0,106.0,0,0,0,1
976,1,250000.0,2.0,110.0,0,1,0,1
977,1,320000.0,3.0,243.0,1,0,0,1
980,1,239000.0,2.0,100.0,0,0,0,1
981,0,350000.0,7.0,340.0,0,0,0,1
983,1,220000.0,2.0,98.0,1,1,0,1
985,1,139000.0,2.0,66.0,1,1,0,1
987,1,315000.0,2.0,110.0,0,0,1,1
988,1,429000.0,4.0,390.0,1,0,0,0
989,1,389000.0,4.0,234.0,1,0,0,1
990,1,95000.0,3.0,85.0,1,1,0,0
993,0,275000.0,3.0,147.0,1,0,0,1
995,1,275000.0,3.0,165.0,1,1,0,1
996,0,125000.0,2.0,48.0,0,0,0,1
997,0,211000.0,2.0,84.0,1,1,0,1
998,1,575000.0,4.0,225.0,1,1,0,1
999,1,135000.0,2.0,112.0,1,0,0,1
1000,0,60000.0,0.0,21.0,0,0,0,1
1001,1,249000.0,3.0,200.0,0,0,0,1
1002,1,245000.0,2.0,112.0,1,0,0,1
1003,0,259000.0,3.0,111.0,1,0,0,1
1004,1,50000.0,2.0,33.0,1,0,0,1
1007,0,165000.0,1.0,60.0,0,0,0,1
1009,0,192000.0,1.0,65.0,1,1,0,1
1010,1,130000.0,3.0,70.0,1,0,0,1
1012,1,125000.0,3.0,240.0,1,1,0,0
1013,1,75000.0,2.0,40.0,1,1,0,1
1014,1,399000.0,4.0,215.0,0,0,0,1
1015,1,290000.0,3.0,125.0,1,1,0,1
1017,1,68000.0,2.0,25.0,1,1,0,1
1018,1,150000.0,2.0,100.0,0,0,0,1
1020,1,145000.0,4.0,173.0,1,1,0,1
1022,1,150000.0,3.0,144.0,0,0,0,1
1023,1,495000.0,4.0,214.0,0,1,0,1
1024,1,465000.0,4.0,240.0,1,1,0,1
1025,0,224000.0,2.0,103.0,1,0,0,1
1026,0,395000.0,3.0,121.0,1,0,0,1
1030,0,275000.0,1.0,80.0,1,0,0,1
1033,1,220000.0,3.0,157.0,1,1,0,1
1034,1,350000.0,3.0,200.0,1,1,0,1
1035,1,299000.0,4.0,151.0,1,0,0,1
1036,1,479000.0,4.0,345.0,1,0,0,1
1037,0,178000.0,1.0,71.0,0,0,0,1
1041,1,350000.0,4.0,175.0,1,0,0,1
1042,0,259000.0,2.0,83.0,1,0,0,1
1043,0,319000.0,2.0,123.0,0,0,0,1
1044,1,90000.0,3.0,100.0,0,0,0,0
1045,1,439000.0,3.0,214.0,0,0,0,1
1046,0,265000.0,1.0,72.0,1,0,0,1
1048,1,520000.0,5.0,395.0,1,1,1,1
1049,1,120000.0,3.0,114.0,0,1,0,1
1050,1,280000.0,3.0,131.0,1,0,0,1
1052,1,159000.0,2.0,106.0,0,1,0,1
1054,1,195000.0,2.0,77.0,1,1,0,1
1056,1,370000.0,4.0,180.0,1,0,0,1
1057,1,189000.0,2.0,150.0,0,0,0,1
1058,0,155000.0,1.0,85.0,0,0,0,1
1059,1,285000.0,4.0,173.0,0,0,0,1
1061,1,150000.0,2.0,161.0,0,0,0,1
1062,1,88000.0,0.0,165.0,0,1,0,1
1063,1,480000.0,4.0,165.0,1,1,0,1
1064,1,820000.0,5.0,365.0,1,1,1,1
1065,0,159000.0,1.0,55.0,0,0,0,1
1066,1,280000.0,4.0,150.0,1,0,0,1
1067,0,224500.0,2.0,85.0,1,0,0,1
1068,1,139000.0,3.0,162.0,1,0,0,1
1069,0,275000.0,3.0,157.0,1,0,0,1
1071,1,250000.0,3.0,105.0,0,0,0,1
1072,1,295000.0,1.0,215.0,1,0,0,1
1075,1,263294.0,3.0,120.0,0,1,0,1
1076,1,117000.0,2.0,126.0,0,0,0,0
1077,0,191000.0,1.0,77.0,0,1,0,1
1079,1,275000.0,3.0,169.0,1,1,0,1
1083,1,65000.0,2.0,40.0,1,0,0,1
1084,1,134999.0,4.0,258.0,0,0,0,0
1087,0,145000.0,1.0,55.0,1,0,0,1
1088,0,284000.0,3.0,104.0,1,0,0,0
1089,1,160000.0,3.0,109.0,0,1,0,1
1090,1,325000.0,2.0,120.0,1,1,0,1
1091,0,250000.0,2.0,84.0,1,0,0,1
1093,1,85000.0,3.0,210.0,0,0,0,0
1095,1,875000.0,0.0,400.0,1,0,1,1
1096,1,262500.0,4.0,160.0,1,1,0,1
1098,0,319000.0,2.0,85.0,1,0,0,1
1099,1,199000.0,4.0,150.0,0,1,0,1
1101,0,234000.0,2.0,84.0,1,0,0,1
1103,1,354000.0,3.0,205.0,0,0,0,1
1105,1,235000.0,2.0,92.0,0,1,0,1
1106,0,169500.0,1.0,65.0,1,0,0,1
1109,1,415000.0,4.0,186.0,1,1,0,1
1111,1,175000.0,2.0,160.0,1,0,0,0
1112,0,179000.0,2.0,91.0,1,0,0,1
1115,0,149000.0,2.0,82.0,0,0,0,1
1116,1,420000.0,4.0,150.0,0,1,0,1
1117,0,215000.0,2.0,85.0,1,0,0,1
1118,1,950000.0,4.0,210.0,1,1,0,1
1119,1,145000.0,2.0,93.0,1,0,0,1
1121,1,160000.0,3.0,128.0,1,1,0,1
1123,1,290000.0,3.0,161.0,1,1,0,1
1124,1,265000.0,5.0,220.0,0,0,0,0
1125,1,219000.0,5.0,239.0,1,0,0,1
1126,1,299000.0,4.0,233.0,0,0,0,1
1128,1,475000.0,4.0,240.0,1,1,1,1
1129,1,380000.0,4.0,133.0,1,0,0,0
1130,0,499000.0,9.0,520.0,0,0,0,1
1132,1,240500.0,3.0,130.0,0,0,0,1
1133,1,298500.0,3.0,130.0,1,1,0,1
1134,1,480000.0,3.0,350.0,0,1,0,1
1135,1,359000.0,4.0,180.0,1,1,1,1
1136,1,290000.0,4.0,139.0,1,0,0,1
1137,1,279000.0,3.0,156.0,0,1,0,1
1138,1,695000.0,4.0,380.0,1,1,0,1
1139,1,229000.0,2.0,100.0,0,0,0,1
1140,1,215000.0,2.0,85.0,1,0,0,1
1142,1,49000.0,1.0,47.0,1,1,0,1
1143,1,295000.0,4.0,150.0,0,1,0,0
1144,1,310000.0,5.0,277.0,1,0,0,1
1145,1,310000.0,4.0,190.0,1,1,0,1
1146,1,225000.0,2.0,150.0,1,1,0,1
1148,0,235000.0,2.0,113.0,1,0,0,1
1151,1,199000.0,4.0,137.0,0,1,0,1
1152,0,315000.0,3.0,145.0,0,1,0,1
1153,0,280000.0,3.0,117.0,1,0,0,1
1154,1,239000.0,4.0,150.0,1,1,0,1
1155,1,195000.0,2.0,95.0,0,0,0,0
1158,0,250000.0,3.0,130.0,0,0,0,1
1161,1,315000.0,4.0,235.0,1,0,0,1
1162,1,125000.0,3.0,108.0,1,0,0,1
1163,1,115000.0,3.0,147.0,1,1,0,0
1164,1,245000.0,4.0,168.0,0,0,0,1
1165,1,55000.0,3.0,60.0,0,0,0,1
1169,1,140000.0,9.0,332.0,0,1,0,0
1170,1,395000.0,2.0,162.0,1,1,0,1
1171,1,224200.0,5.0,180.0,0,0,0,1
1172,0,157000.0,2.0,75.0,0,0,0,1
1173,1,207000.0,6.0,205.0,0,1,0,0
1176,1,350000.0,4.0,325.0,0,0,0,1
1177,0,349000.0,3.0,140.0,1,0,0,1
1178,1,259000.0,3.0,206.0,1,1,0,1
1180,1,179000.0,1.0,110.0,1,0,0,1
1181,0,286000.0,3.0,110.0,0,0,0,1
1182,1,197500.0,2.0,81.0,0,1,0,1
1183,1,275000.0,2.0,95.0,1,1,0,1
1184,1,165000.0,3.0,128.0,0,0,0,1
1185,1,155000.0,2.0,90.0,1,1,0,1
1186,1,220000.0,3.0,132.0,1,0,0,1
1187,1,995000.0,3.0,225.0,1,1,1,1
1188,0,275000.0,3.0,137.0,1,0,0,1
1191,1,180000.0,2.0,100.0,1,1,0,0
1193,1,175000.0,2.0,76.0,0,0,0,0
1194,1,326406.0,4.0,150.0,0,1,0,1
1195,0,55000.0,0.0,34.0,1,1,0,1
1196,1,329000.0,3.0,199.0,0,1,0,1
1197,1,160000.0,10.0,380.0,1,1,0,1
1198,1,155000.0,2.0,72.0,1,1,0,1
1199,1,330000.0,3.0,155.0,1,0,0,1
1201,1,195000.0,4.0,175.0,0,0,0,1
1202,1,110000.0,4.0,155.0,0,0,0,1
1204,1,195000.0,3.0,130.0,0,1,0,1
1205,0,99000.0,1.0,58.0,0,0,0,1
1207,1,560000.0,4.0,260.0,1,1,0,1
1213,0,550000.0,0.0,478.0,0,0,0,1
1214,0,215000.0,2.0,70.0,1,0,0,1
1215,0,120000.0,2.0,115.0,0,0,0,1
1216,0,59000.0,0.0,30.0,1,1,0,1
1217,1,250000.0,5.0,243.0,1,1,0,1
1221,1,342000.0,3.0,140.0,0,1,0,1
1222,1,299000.0,3.0,110.0,1,0,0,1
1224,0,175000.0,2.0,80.0,0,0,0,1
1225,1,250000.0,3.0,170.0,1,1,0,0
1226,1,320000.0,3.0,160.0,1,1,0,1
1228,1,45000.0,2.0,91.0,1,1,0,1
1229,1,290000.0,2.0,513.0,0,0,0,1
1232,1,650000.0,4.0,250.0,1,1,1,1
1235,1,339000.0,4.0,190.0,1,1,0,1
1236,1,199000.0,4.0,150.0,1,0,0,0
1238,1,250000.0,4.0,255.0,1,0,0,1
1239,1,195000.0,2.0,90.0,0,0,0,0
1241,0,155000.0,2.0,110.0,1,0,0,1
1242,0,179000.0,3.0,85.0,0,0,0,1
1244,1,225000.0,2.0,255.0,0,0,0,0
1245,1,317000.0,3.0,238.0,0,1,0,1
1246,0,185000.0,1.0,55.0,1,1,0,1
1249,1,224000.0,4.0,170.0,1,1,0,1
1250,0,105000.0,2.0,60.0,0,0,0,1
1251,1,199000.0,2.0,120.0,1,0,0,0
1252,1,250000.0,2.0,110.0,1,0,0,0
1254,1,280000.0,2.0,143.0,1,1,0,1
1255,0,155000.0,2.0,80.0,1,0,0,1
1256,1,369000.0,4.0,200.0,1,0,0,1
1257,1,189000.0,2.0,132.0,0,0,0,1
1258,1,245000.0,2.0,150.0,1,0,0,1
1259,1,150000.0,4.0,185.0,1,0,0,0
1260,1,378000.0,2.0,143.0,0,1,0,1
1261,0,210000.0,2.0,75.0,1,0,0,1
1262,1,149000.0,3.0,115.0,1,0,0,1
1263,1,218710.0,3.0,120.0,0,1,0,1
1265,0,175000.0,2.0,68.0,1,0,0,1
1268,0,179000.0,2.0,78.0,1,1,0,1
1269,1,625000.0,5.0,371.0,0,0,0,1
1270,1,649000.0,3.0,160.0,1,1,0,1
1271,0,234000.0,2.0,86.0,0,0,0,1
1272,1,379000.0,4.0,150.0,0,1,0,1
1273,1,285000.0,3.0,145.0,1,0,0,1
1274,1,200000.0,3.0,164.0,0,1,0,0
1275,1,825000.0,7.0,500.0,0,0,0,1
1276,1,299000.0,4.0,160.0,0,0,0,1
1277,1,460000.0,3.0,344.0,1,1,0,1
1281,1,999999.0,4.0,200.0,1,0,0,1
1284,0,255000.0,4.0,220.0,1,0,0,1
1285,0,135000.0,3.0,91.0,0,0,0,1
1286,1,285000.0,3.0,135.0,1,0,0,1
1288,1,150000.0,6.0,415.0,1,1,0,0
1289,1,550000.0,3.0,145.0,0,1,0,1
1290,1,545000.0,9.0,270.0,1,1,0,1
1291,1,99000.0,4.0,130.0,1,1,0,0
1292,0,149000.0,2.0,78.0,0,1,0,1
1293,1,145000.0,0.0,175.0,0,0,0,0
1294,1,155000.0,2.0,82.0,1,0,0,1
1295,1,255000.0,2.0,115.0,1,1,0,1
1297,1,175000.0,3.0,162.0,1,0,0,1
1298,1,185000.0,0.0,120.0,1,1,0,1
1299,0,150000.0,1.0,45.0,0,0,0,1
1301,1,125000.0,3.0,108.0,1,0,0,1
1303,1,360000.0,3.0,247.0,1,1,0,1
1304,1,250000.0,3.0,120.0,1,0,0,1
1306,1,175000.0,3.0,100.0,0,0,0,0
1308,1,175000.0,2.0,90.0,1,1,0,1
1309,1,355000.0,3.0,180.0,1,1,0,1
1310,1,130000.0,4.0,220.0,1,1,0,0
1311,1,860000.0,2.0,333.0,0,0,0,1
1312,1,265000.0,4.0,175.0,1,1,0,0
1314,0,125000.0,1.0,58.0,0,0,0,1
1315,1,230000.0,3.0,127.0,0,1,0,0
1317,1,499000.0,3.0,130.0,0,0,0,1
1318,1,315000.0,3.0,335.0,0,0,0,1
1319,0,189000.0,1.0,80.0,0,0,0,1
1320,0,67000.0,1.0,47.0,1,1,0,1
1321,1,224200.0,5.0,195.0,1,0,0,1
1322,1,129995.0,2.0,56.0,1,0,0,1
1324,1,450000.0,5.0,201.0,1,1,0,1
1325,1,229000.0,3.0,165.0,1,0,0,1
1327,1,105000.0,2.0,85.0,1,1,0,1
1328,1,240000.0,3.0,120.0,1,1,0,1
1329,1,225000.0,3.0,200.0,1,1,0,0
1330,1,290000.0,6.0,228.0,1,0,0,0
1333,1,335000.0,5.0,250.0,1,1,0,1
1334,1,165000.0,4.0,182.0,1,0,0,0
1335,0,65000.0,0.0,28.0,0,1,0,1
1336,1,245000.0,3.0,107.0,0,1,0,1
1337,0,331500.0,3.0,107.0,1,1,0,1
1338,1,98000.0,3.0,113.0,0,1,0,1
1339,1,199000.0,3.0,135.0,1,0,0,1
1341,1,115000.0,2.0,95.0,0,0,0,1
1342,1,395000.0,4.0,200.0,0,0,0,1
1344,1,495000.0,6.0,404.0,1,0,0,1
1345,1,120000.0,3.0,54.0,1,0,0,1
1347,1,1050000.0,4.0,481.0,1,0,0,1
1348,1,69900.0,3.0,150.0,1,1,0,0
1349,0,295000.0,2.0,114.0,1,1,0,1
1350,0,129000.0,1.0,62.0,0,0,0,1
1351,1,235000.0,3.0,95.0,1,1,0,1
1352,1,99000.0,4.0,91.0,0,0,0,0
1353,1,169000.0,3.0,138.0,1,0,0,1
1354,1,675000.0,8.0,470.0,1,0,0,1
1355,1,140000.0,3.0,107.0,1,0,0,1
1356,0,196000.0,1.0,77.0,1,1,0,1
1357,1,245000.0,3.0,100.0,1,1,0,1
1358,1,649000.0,3.0,160.0,1,1,0,1
1359,1,268700.0,3.0,132.0,1,1,0,1
1361,1,395000.0,3.0,186.0,1,1,0,1
1362,1,215000.0,3.0,208.0,1,0,0,1
1363,1,295000.0,6.0,305.0,1,0,0,1
1364,0,130000.0,2.0,100.0,0,1,0,1
1366,1,195000.0,4.0,208.0,0,0,0,1
1367,1,125000.0,2.0,101.0,0,0,0,1
1368,1,44000.0,1.0,58.0,0,0,0,1
1370,1,200000.0,3.0,103.0,1,0,0,1
1371,1,320000.0,3.0,115.0,0,0,0,1
1372,1,340000.0,5.0,161.0,1,0,0,1
1373,1,139000.0,1.0,48.0,1,0,0,1
1375,1,454000.0,3.0,150.0,0,0,0,1
1376,1,375000.0,3.0,150.0,1,1,0,1
1377,1,119000.0,2.0,58.0,0,0,0,0
1379,1,295000.0,4.0,315.0,0,1,0,1
1380,1,245000.0,2.0,110.0,1,0,0,1
1381,1,350000.0,6.0,250.0,0,1,0,1
1382,1,369000.0,3.0,165.0,1,0,0,1
1385,1,429000.0,4.0,208.0,1,1,1,1
1387,1,1050000.0,4.0,481.0,1,0,0,1
1389,1,235000.0,2.0,120.0,1,1,0,1
1390,0,90000.0,1.0,32.0,0,0,0,1
1391,0,400000.0,3.0,116.0,1,1,0,1
1392,0,325000.0,2.0,95.0,1,0,0,1
1394,1,299000.0,4.0,150.0,0,1,0,1
1395,1,465000.0,4.0,166.0,0,0,0,1
1396,1,349000.0,4.0,217.0,0,0,0,1
1397,1,275000.0,4.0,250.0,1,1,0,0
1398,1,950000.0,6.0,317.0,1,1,1,1
1399,0,270000.0,2.0,88.0,1,0,0,1
1400,0,135000.0,2.0,57.0,0,0,0,1
1401,1,199000.0,4.0,137.0,1,1,0,1
1402,1,350000.0,2.0,235.0,0,0,0,1
1403,1,150000.0,4.0,175.0,1,1,0,0
1404,1,334000.0,3.0,81.0,1,1,0,1
1405,1,110000.0,4.0,120.0,0,0,0,0
1406,1,199000.0,3.0,187.0,1,0,0,1
1408,1,249000.0,3.0,135.0,1,0,0,1
1409,1,300000.0,4.0,157.0,1,1,0,1
1410,1,289000.0,4.0,290.0,0,0,0,1
1411,1,149000.0,2.0,116.0,1,1,0,1
1413,1,250000.0,2.0,233.0,1,1,0,0
1414,0,220000.0,3.0,188.0,1,1,0,1
1415,1,220000.0,2.0,82.0,0,0,0,1
1416,1,390000.0,3.0,140.0,0,1,0,1
1417,1,415000.0,4.0,165.0,1,0,0,1
1418,0,99000.0,1.0,62.0,1,0,0,1
1419,0,130000.0,1.0,57.0,0,0,0,1
1420,1,199000.0,4.0,220.0,0,0,0,1
1424,1,445000.0,4.0,235.0,1,1,0,1
1425,1,330000.0,5.0,401.0,0,0,0,1
1426,1,190000.0,2.0,84.0,0,0,0,1
1427,1,249000.0,3.0,80.0,1,1,0,1
1428,0,119000.0,1.0,45.0,0,0,0,1
1429,1,59000.0,2.0,69.0,0,0,0,0
1430,1,1149000.0,6.0,400.0,1,0,0,1
1431,0,286000.0,3.0,117.0,1,0,0,1
1433,1,380000.0,6.0,500.0,0,0,0,0
1434,1,210000.0,4.0,192.0,0,1,0,0
1435,1,385000.0,4.0,315.0,0,1,0,1
1436,1,125000.0,2.0,122.0,0,0,0,1
1438,1,135000.0,2.0,95.0,1,0,0,1
1439,1,185000.0,2.0,107.0,0,0,0,0
1441,1,290000.0,3.0,130.0,1,0,0,1
1443,0,285000.0,2.0,82.0,1,0,0,1
1445,1,319000.0,3.0,191.0,0,0,0,1
1448,1,165000.0,4.0,100.0,1,0,0,1
1449,0,150000.0,2.0,75.0,1,0,0,1
1451,1,215000.0,4.0,215.0,0,0,0,0
1452,1,75000.0,1.0,32.0,1,1,0,1
1454,1,175000.0,3.0,162.0,1,0,0,0
1456,0,328500.0,3.0,97.0,1,0,0,1
1457,0,55000.0,1.0,32.0,0,0,0,1
1459,0,275000.0,2.0,100.0,0,1,0,1
1460,0,250000.0,4.0,175.0,0,0,0,0
1461,1,495000.0,6.0,445.0,1,1,0,1
1462,1,695000.0,4.0,145.0,1,0,0,1
1463,1,219950.0,3.0,166.0,1,1,0,1
1464,1,389000.0,4.0,172.0,1,1,0,1
1465,1,220000.0,3.0,180.0,0,1,0,1
1466,1,285000.0,3.0,167.0,1,0,0,1
1467,1,200000.0,2.0,77.0,1,0,0,1
1468,0,240550.0,2.0,102.0,1,0,0,1
1469,0,299900.0,2.0,90.0,1,0,0,1
1470,1,275000.0,5.0,174.0,1,0,0,1
1471,0,350000.0,3.0,126.0,1,0,0,1
1472,0,235000.0,3.0,115.0,0,0,0,1
1473,1,419000.0,6.0,202.0,1,1,0,1
1474,1,399000.0,4.0,172.0,1,0,0,1
1475,1,295000.0,3.0,150.0,1,1,0,1
1476,1,475000.0,3.0,180.0,1,0,0,1
