,type_of_property,price,number_of_bedrooms,surface,terrace,garden,swimming_pool,state_of_the_building,province_score
436,1,375000.0,3.0,130.0,0,0,0,0,1.3833333333333333
438,1,299000.0,2.0,176.0,0,0,0,1,1.3166666666666667
439,1,485000.0,4.0,420.0,1,1,0,1,0.8
440,0,324000.0,4.0,158.0,1,0,0,1,0.8
441,0,245000.0,3.0,134.0,1,0,0,1,0.8833333333333333
442,1,258000.0,4.0,144.0,1,1,0,1,0.65
443,0,275000.0,2.0,155.0,1,1,0,1,1.0173333333333334
444,1,330000.0,4.0,185.0,1,0,0,1,1.2333333333333334
445,1,360000.0,2.0,292.0,1,1,0,1,0.8
446,0,195000.0,1.0,48.0,0,0,0,1,1.3166666666666667
447,0,359000.0,2.0,73.0,0,1,0,1,1.0173333333333334
448,0,236640.0,1.0,72.0,1,0,0,1,1.05
449,1,165000.0,3.0,179.0,1,0,0,0,1.0173333333333334
450,1,315000.0,3.0,175.0,1,0,0,1,1.05
451,0,795000.0,3.0,143.0,1,0,0,1,1.3833333333333333
452,0,385000.0,2.0,96.0,1,0,0,1,1.0173333333333334
453,0,195000.0,1.0,38.0,0,0,0,1,1.0620833333333333
454,1,395000.0,3.0,140.0,1,0,0,1,0.8
456,0,234850.0,2.0,98.0,0,0,0,1,1.05
457,0,149000.0,2.0,79.0,0,0,0,1,1.0173333333333334
458,1,198000.0,4.0,128.0,0,0,0,1,1.0620833333333333
459,1,450000.0,4.0,230.0,0,1,0,0,0.65
460,1,525000.0,3.0,154.0,0,0,0,0,1.3166666666666667
462,1,545000.0,4.0,187.0,1,1,0,1,1.3833333333333333
463,1,219000.0,4.0,130.0,0,1,0,0,1.1538166666666667
464,1,376000.0,3.0,140.0,1,0,0,1,1.0173333333333334
465,1,55000.0,2.0,99.0,0,0,0,0,0.65
466,0,210000.0,1.0,80.0,0,1,0,1,1.2333333333333334
468,1,351000.0,3.0,160.0,0,0,0,1,0.8333333333333334
469,0,202665.0,2.0,82.0,1,0,0,1,0.65
470,1,245000.0,4.0,175.0,1,0,0,1,1.05
471,0,775000.0,3.0,86.0,0,1,0,1,1.0173333333333334
472,0,228000.0,2.0,82.0,0,0,0,1,1.1538166666666667
473,1,175000.0,2.0,91.0,1,0,0,1,0.8
474,0,149900.0,1.0,45.0,0,0,0,1,1.05
475,1,950000.0,5.0,400.0,1,0,0,1,1.2333333333333334
476,1,419000.0,4.0,205.0,1,0,0,1,1.0620833333333333
477,0,200000.0,2.0,90.0,0,0,0,1,1.0173333333333334
478,1,680000.0,4.0,260.0,1,0,0,1,1.3166666666666667
479,1,425000.0,5.0,160.0,1,0,0,1,1.3166666666666667
480,1,120000.0,3.0,95.0,1,1,0,0,0.65
481,0,274680.0,2.0,88.0,1,1,0,1,1.0173333333333334
482,1,295000.0,3.0,166.0,1,0,0,1,0.8333333333333334
483,0,199000.0,2.0,75.0,0,0,0,1,0.8
484,1,299000.0,3.0,162.0,0,1,0,1,1.1538166666666667
486,0,219000.0,2.0,100.0,1,0,0,1,1.2333333333333334
487,1,950000.0,4.0,300.0,1,1,0,1,1.0173333333333334
488,1,650000.0,7.0,325.0,0,1,0,0,1.2333333333333334
489,0,214000.0,2.0,100.0,1,0,0,1,1.1538166666666667
490,0,210000.0,2.0,85.0,0,0,0,1,0.8
491,0,246660.0,2.0,90.0,1,0,0,1,1.05
492,0,465000.0,2.0,107.0,1,0,0,1,1.2333333333333334
493,0,365000.0,2.0,88.0,1,0,0,1,1.3166666666666667
494,0,209000.0,2.0,77.0,1,0,0,1,1.0620833333333333
495,1,490000.0,5.0,175.0,0,1,0,1,1.2333333333333334
496,0,165000.0,1.0,56.0,0,1,0,1,1.1538166666666667
498,1,325000.0,5.0,208.0,1,1,0,1,0.8
499,0,215800.0,1.0,80.0,0,0,0,1,0.65
500,1,250000.0,3.0,134.0,1,1,0,1,0.8333333333333334
501,1,895000.0,3.0,395.0,0,0,0,1,1.0173333333333334
502,0,250000.0,2.0,108.0,1,0,0,1,1.0620833333333333
503,0,298500.0,2.0,100.0,1,0,0,1,1.3166666666666667
504,1,335000.0,3.0,160.0,1,1,0,1,1.1538166666666667
505,0,595000.0,3.0,135.0,0,0,0,1,1.1538166666666667
506,0,192462.0,2.0,89.0,0,0,0,1,0.65
507,1,390000.0,6.0,252.0,0,1,0,1,1.3166666666666667
508,1,725000.0,3.0,243.0,0,0,0,1,1.0620833333333333
509,0,595500.0,1.0,43.0,1,0,0,1,1.3166666666666667
510,1,76000.0,1.0,219.0,0,1,0,0,0.65
511,1,55000.0,3.0,60.0,0,0,0,1,0.8333333333333334
512,1,170000.0,2.0,75.0,1,1,0,1,0.8
513,1,115000.0,3.0,111.0,1,1,0,1,0.65
514,1,89000.0,3.0,74.0,0,0,0,1,0.8
515,1,487000.0,2.0,130.0,1,0,0,1,1.1538166666666667
516,0,655000.0,3.0,130.0,1,0,0,1,1.2333333333333334
517,1,325000.0,3.0,151.0,1,0,0,1,1.0173333333333334
518,0,359000.0,2.0,82.0,0,0,0,1,1.1538166666666667
519,1,135000.0,2.0,136.0,1,0,0,1,0.65
520,1,420750.0,3.0,197.0,1,1,0,1,1.05
521,1,295000.0,3.0,125.0,1,1,0,1,1.0173333333333334
522,0,180000.0,1.0,90.0,1,0,0,1,1.1538166666666667
523,0,150000.0,3.0,103.0,0,0,0,1,1.0173333333333334
524,0,235000.0,2.0,80.0,1,0,0,1,1.05
525,0,239000.0,1.0,73.0,0,1,0,1,1.1538166666666667
526,1,427000.0,3.0,248.0,0,0,0,1,0.8833333333333333
527,1,625000.0,4.0,220.0,0,1,0,0,1.2333333333333334
528,1,439000.0,3.0,214.0,0,1,0,1,1.1538166666666667
529,0,275000.0,2.0,90.0,1,0,0,1,0.8833333333333333
531,0,198500.0,3.0,85.0,0,0,0,1,0.8
532,1,149000.0,4.0,168.0,1,1,0,1,0.65
534,1,425000.0,3.0,217.0,1,1,0,1,1.3166666666666667
535,1,165000.0,3.0,160.0,0,0,0,0,0.8333333333333334
536,1,280000.0,3.0,150.0,0,0,0,1,1.1538166666666667
537,0,215000.0,1.0,82.0,0,0,0,1,1.0620833333333333
538,1,180000.0,2.0,157.0,1,1,0,1,0.65
539,1,325000.0,4.0,168.0,1,1,0,1,1.1538166666666667
540,1,595000.0,4.0,265.0,0,1,0,1,1.1538166666666667
541,1,569000.0,4.0,218.0,1,1,0,1,1.3166666666666667
542,1,139000.0,2.0,120.0,1,1,0,1,0.65
543,0,1095000.0,2.0,90.0,0,0,0,1,1.0173333333333334
544,0,293770.0,2.0,109.0,1,0,0,1,1.0173333333333334
545,0,314000.0,2.0,101.0,1,0,0,1,1.0620833333333333
546,1,349000.0,3.0,194.0,1,0,0,1,1.1538166666666667
547,0,442500.0,2.0,160.0,1,0,0,1,1.05
548,1,485000.0,3.0,150.0,1,0,0,1,0.8
549,0,199000.0,1.0,59.0,0,1,0,1,1.1538166666666667
550,0,345000.0,2.0,100.0,1,0,0,1,1.2333333333333334
551,0,359000.0,4.0,155.0,1,0,0,1,1.2333333333333334
552,1,214500.0,2.0,90.0,1,1,0,1,1.0620833333333333
553,0,320000.0,2.0,75.0,1,0,0,1,1.0173333333333334
554,0,150000.0,1.0,123.0,1,0,0,1,1.0173333333333334
555,0,157000.0,1.0,32.0,1,0,0,1,1.2333333333333334
556,1,230000.0,2.0,180.0,1,0,0,1,0.65
558,0,254000.0,2.0,103.0,1,0,0,1,1.0173333333333334
559,0,565000.0,3.0,155.0,1,0,0,1,1.1538166666666667
560,1,165000.0,3.0,124.0,1,1,0,1,0.8
561,1,880000.0,7.0,644.0,1,0,0,1,0.8833333333333333
562,1,675000.0,5.0,400.0,0,0,0,1,1.3166666666666667
563,1,165000.0,4.0,175.0,1,1,0,0,0.8
564,0,320000.0,2.0,85.0,1,0,0,1,1.3166666666666667
565,1,574000.0,4.0,319.0,0,1,0,1,1.05
566,1,495000.0,5.0,314.0,1,1,0,1,1.1538166666666667
567,0,154950.0,2.0,55.0,0,0,0,1,1.0173333333333334
568,0,495000.0,2.0,132.0,1,0,0,1,1.2333333333333334
570,0,215000.0,2.0,80.0,1,0,0,1,1.2333333333333334
571,0,245400.0,1.0,80.0,1,0,0,1,1.1538166666666667
572,1,245000.0,1.0,139.0,1,0,0,1,1.3833333333333333
573,1,279000.0,3.0,160.0,0,1,0,1,1.0173333333333334
574,1,698000.0,4.0,395.0,1,1,0,1,1.0620833333333333
576,1,575000.0,3.0,480.0,1,0,0,1,1.0173333333333334
577,0,760000.0,3.0,112.0,1,0,0,1,1.0173333333333334
579,1,315000.0,3.0,130.0,1,0,0,1,1.3166666666666667
580,0,199000.0,2.0,89.0,1,0,0,1,0.65
581,1,425000.0,5.0,240.0,1,0,0,0,1.2333333333333334
582,0,219000.0,3.0,105.0,0,0,0,1,1.2333333333333334
583,0,195000.0,1.0,67.0,1,0,0,1,1.3166666666666667
584,1,495000.0,5.0,250.0,0,0,0,1,1.0620833333333333
585,0,275000.0,2.0,82.0,1,0,0,1,1.3166666666666667
586,1,236000.0,3.0,152.0,0,1,0,1,1.05
587,0,240000.0,2.0,94.0,1,0,0,1,1.0173333333333334
588,0,315157.0,2.0,97.0,1,0,0,1,1.0620833333333333
590,0,75000.0,1.0,70.0,0,0,0,1,0.65
591,0,249000.0,2.0,108.0,1,0,0,1,1.1538166666666667
593,1,250000.0,5.0,203.0,0,0,0,1,1.0173333333333334
594,1,550000.0,3.0,250.0,1,0,0,1,1.0173333333333334
595,1,205000.0,2.0,95.0,0,0,0,0,0.65
596,1,375000.0,2.0,150.0,1,0,0,1,1.3166666666666667
597,1,229000.0,3.0,142.0,0,1,0,1,0.65
599,1,330000.0,4.0,174.0,1,0,0,1,1.05
600,1,329000.0,4.0,205.0,0,1,0,1,1.0173333333333334
601,0,170000.0,2.0,100.0,0,0,0,0,0.8
602,0,325000.0,2.0,100.0,1,1,0,1,1.1538166666666667
603,1,324900.0,6.0,306.0,1,1,0,1,0.65
604,1,239000.0,3.0,140.0,1,1,0,1,0.8
605,0,235000.0,2.0,98.0,1,1,0,1,0.65
606,1,765000.0,3.0,300.0,1,1,0,1,1.05
607,0,495000.0,4.0,205.0,1,0,0,1,1.1538166666666667
608,1,385000.0,3.0,140.0,0,0,0,1,1.1538166666666667
609,0,399000.0,2.0,108.0,1,0,0,1,1.1538166666666667
610,1,100000.0,3.0,150.0,0,1,0,0,0.65
611,1,150000.0,4.0,159.0,1,0,0,0,0.8
612,0,249000.0,2.0,86.0,1,0,0,1,1.0173333333333334
613,1,459000.0,3.0,155.0,1,0,0,0,0.8
614,0,1195000.0,3.0,265.0,0,0,0,1,1.0620833333333333
615,0,217000.0,2.0,85.0,0,0,0,1,1.05
616,0,175000.0,2.0,95.0,1,1,0,1,0.65
617,1,299000.0,3.0,174.0,1,0,0,1,1.1538166666666667
618,0,275000.0,4.0,127.0,1,0,0,1,1.0173333333333334
619,1,149000.0,3.0,117.0,1,1,0,0,0.8
620,1,185000.0,6.0,190.0,1,1,0,0,0.8
621,0,200000.0,2.0,92.0,0,0,0,1,0.65
622,0,195000.0,1.0,62.0,1,0,0,1,1.1538166666666667
623,1,285000.0,3.0,194.0,1,1,0,0,1.1538166666666667
624,1,299000.0,5.0,456.0,1,1,1,0,0.65
625,0,367718.0,2.0,124.0,1,0,0,1,1.05
627,1,179000.0,3.0,90.0,0,1,0,1,0.8
628,1,300000.0,4.0,181.0,0,0,0,1,0.8833333333333333
629,0,245000.0,2.0,71.0,1,0,0,1,1.1538166666666667
630,1,30000.0,1.0,28.0,1,0,0,1,0.65
631,0,253241.0,2.0,90.0,1,1,0,1,1.1538166666666667
632,0,229500.0,1.0,71.0,1,0,0,1,1.3833333333333333
633,0,318000.0,2.0,118.0,1,0,0,1,1.1538166666666667
634,1,169000.0,2.0,100.0,0,0,0,1,0.65
635,0,188000.0,2.0,73.0,0,0,0,1,1.3166666666666667
636,1,345000.0,2.0,132.0,0,0,0,0,1.3166666666666667
637,1,335000.0,3.0,142.0,1,0,0,1,0.8833333333333333
638,1,565000.0,5.0,200.0,1,0,0,1,1.3166666666666667
639,1,465000.0,1.0,178.0,1,0,0,1,1.1538166666666667
640,0,260000.0,3.0,106.0,1,0,0,1,1.0620833333333333
641,0,229000.0,2.0,98.0,1,0,0,1,0.8
642,1,275000.0,2.0,118.0,0,0,0,1,1.1538166666666667
643,1,245000.0,1.0,199.0,0,0,0,1,0.8
644,0,655000.0,2.0,114.0,1,0,0,1,1.2333333333333334
645,1,295000.0,4.0,150.0,1,0,0,1,0.65
646,1,285000.0,3.0,210.0,0,1,0,0,1.05
647,1,245000.0,4.0,140.0,1,0,0,1,0.8
648,0,295000.0,2.0,98.0,0,1,0,1,1.2333333333333334
649,1,549000.0,5.0,170.0,0,0,0,1,1.0173333333333334
650,1,730000.0,4.0,268.0,1,1,0,1,1.2333333333333334
651,1,284000.0,3.0,130.0,0,1,0,1,1.1538166666666667
652,1,320000.0,3.0,144.0,1,1,0,1,0.65
653,1,470000.0,3.0,203.0,1,0,0,1,1.1538166666666667
654,1,825000.0,4.0,207.0,1,0,0,1,1.2333333333333334
655,0,495000.0,2.0,166.0,1,0,0,1,1.2333333333333334
656,0,190000.0,1.0,68.0,0,0,1,1,1.0620833333333333
657,0,189000.0,1.0,57.0,0,1,0,1,1.0173333333333334
658,0,195000.0,2.0,80.0,1,0,0,1,1.0620833333333333
659,0,235000.0,1.0,55.0,1,0,0,1,1.2333333333333334
660,1,299000.0,5.0,198.0,0,1,0,0,1.0173333333333334
661,1,225000.0,2.0,228.0,1,1,0,1,0.8833333333333333
662,0,295000.0,2.0,117.0,1,0,0,1,1.2333333333333334
663,1,289000.0,4.0,124.0,0,1,0,0,1.3166666666666667
664,1,375000.0,3.0,250.0,1,1,0,1,1.1538166666666667
665,1,425000.0,4.0,230.0,0,0,0,1,1.0173333333333334
666,0,169000.0,2.0,70.0,1,0,0,1,0.8
667,1,749000.0,4.0,298.0,0,1,1,1,1.05
668,0,469000.0,2.0,106.0,1,0,0,1,1.1538166666666667
669,0,385000.0,2.0,95.0,1,0,0,0,1.2333333333333334
670,1,975000.0,3.0,426.0,0,1,0,1,1.3166666666666667
671,1,399000.0,4.0,280.0,1,1,0,1,0.8
672,0,288500.0,1.0,64.0,1,0,0,1,1.05
674,1,260000.0,4.0,245.0,1,1,0,1,0.8333333333333334
675,1,440414.0,5.0,214.0,1,0,0,1,1.0620833333333333
676,1,179000.0,3.0,185.0,0,0,0,1,0.65
677,0,269000.0,1.0,69.0,1,1,0,1,1.1538166666666667
678,0,359000.0,2.0,81.0,1,0,0,1,1.0620833333333333
679,0,324576.0,2.0,105.0,1,0,0,1,1.3166666666666667
680,0,317000.0,2.0,84.0,1,0,0,1,1.0173333333333334
681,0,200000.0,2.0,95.0,1,0,0,1,1.2333333333333334
682,1,350000.0,6.0,335.0,0,1,0,1,0.65
683,1,609000.0,4.0,328.0,1,1,0,1,1.1538166666666667
684,1,282000.0,3.0,180.0,1,0,0,1,1.0173333333333334
685,0,244000.0,1.0,62.0,1,0,0,1,1.0173333333333334
686,0,281766.0,1.0,70.0,1,0,0,1,1.05
687,1,698000.0,4.0,225.0,1,0,0,1,1.2333333333333334
688,0,218000.0,2.0,88.0,1,0,0,1,0.8
689,0,167000.0,0.0,37.0,0,0,0,1,1.1538166666666667
690,1,239000.0,2.0,120.0,1,1,0,1,1.0620833333333333
691,0,135000.0,1.0,68.0,1,0,1,1,1.0620833333333333
692,1,309000.0,2.0,120.0,1,1,0,1,1.1538166666666667
693,0,449000.0,2.0,130.0,1,0,0,1,1.2333333333333334
694,1,339000.0,3.0,115.0,1,0,0,1,1.1538166666666667
695,1,169000.0,3.0,130.0,1,0,0,0,1.05
696,1,600000.0,6.0,500.0,0,0,0,1,1.0620833333333333
697,0,365000.0,3.0,109.0,1,0,0,1,1.1538166666666667
698,0,259500.0,1.0,135.0,1,0,0,1,0.8
699,1,575000.0,3.0,290.0,1,0,1,1,1.3166666666666667
701,1,399000.0,3.0,121.0,0,1,0,1,1.0620833333333333
702,1,275000.0,4.0,250.0,1,1,0,1,0.8333333333333334
703,1,165000.0,3.0,170.0,1,0,0,0,0.8833333333333333
704,0,255000.0,2.0,80.0,1,0,0,1,1.0173333333333334
705,1,974900.0,4.0,520.0,1,1,1,1,0.65
706,1,259000.0,3.0,108.0,1,0,0,1,1.0173333333333334
707,1,149999.0,2.0,123.0,1,1,0,1,0.65
708,1,115000.0,3.0,113.0,0,0,0,1,0.8
709,0,315000.0,2.0,97.0,0,0,0,1,1.0620833333333333
710,1,589000.0,5.0,310.0,1,1,0,1,1.0620833333333333
711,0,125000.0,0.0,23.0,0,0,0,1,1.0173333333333334
712,0,269000.0,2.0,108.0,1,0,0,1,1.1538166666666667
713,1,340000.0,3.0,169.0,1,1,0,1,1.1538166666666667
714,1,217000.0,4.0,170.0,1,0,0,1,0.8333333333333334
715,0,350000.0,3.0,118.0,1,1,0,1,1.2333333333333334
716,1,565000.0,3.0,200.0,1,0,0,1,1.0173333333333334
717,0,189000.0,1.0,66.0,1,1,0,1,1.0173333333333334
718,1,980000.0,5.0,270.0,1,0,0,1,1.1538166666666667
719,1,395000.0,3.0,135.0,0,1,0,1,1.1538166666666667
721,1,195000.0,3.0,110.0,1,0,0,1,0.8
722,1,222000.0,2.0,120.0,1,1,0,1,1.1538166666666667
723,0,220000.0,3.0,129.0,1,0,0,1,1.0620833333333333
724,1,299000.0,3.0,164.0,0,1,0,1,1.3166666666666667
725,1,269000.0,3.0,280.0,1,0,0,1,1.0173333333333334
726,0,200000.0,2.0,124.0,1,1,0,1,1.0620833333333333
727,0,299000.0,1.0,71.0,1,0,0,1,1.0620833333333333
728,1,370000.0,4.0,190.0,1,1,1,1,1.3833333333333333
729,0,145000.0,0.0,24.0,0,0,0,1,1.2333333333333334
730,1,776540.0,4.0,320.0,1,0,1,1,1.3166666666666667
731,1,89900.0,2.0,48.0,1,1,0,1,0.8
732,1,320000.0,2.0,120.0,0,1,0,0,1.3833333333333333
733,0,165000.0,1.0,40.0,0,0,0,1,1.0173333333333334
734,1,295000.0,0.0,650.0,0,1,0,0,1.0620833333333333
735,1,200000.0,3.0,178.0,1,0,0,1,0.8
736,0,198000.0,2.0,75.0,1,1,0,1,0.65
737,1,339000.0,2.0,127.0,1,1,0,1,1.1538166666666667
738,0,225000.0,2.0,94.0,1,0,0,1,1.2333333333333334
739,1,549000.0,5.0,261.0,0,1,1,1,1.0173333333333334
740,0,635000.0,3.0,150.0,1,1,0,1,1.0173333333333334
741,0,415000.0,2.0,94.0,1,0,0,1,1.0620833333333333
742,0,290000.0,2.0,92.0,1,0,0,1,1.0173333333333334
743,1,369000.0,3.0,200.0,0,0,0,1,1.05
744,1,250000.0,1.0,62.0,1,1,0,1,1.0173333333333334
745,0,625000.0,2.0,136.0,1,0,0,1,1.1538166666666667
746,1,875000.0,5.0,381.0,1,1,0,1,1.1538166666666667
747,1,329000.0,5.0,154.0,0,0,0,1,1.0620833333333333
748,1,275000.0,3.0,184.0,0,1,0,1,1.1538166666666667
749,1,299000.0,3.0,240.0,1,0,0,1,1.0620833333333333
750,0,285000.0,2.0,96.0,1,0,0,1,1.05
751,1,69000.0,1.0,80.0,1,1,0,1,0.65
752,1,925000.0,5.0,310.0,1,1,0,1,1.3166666666666667
753,1,549000.0,4.0,309.0,0,0,0,1,1.1538166666666667
754,0,194000.0,2.0,90.0,0,0,0,1,1.1538166666666667
755,0,246875.0,2.0,105.0,1,1,0,1,1.1538166666666667
756,1,215000.0,2.0,123.0,0,0,0,1,0.65
757,0,290000.0,3.0,100.0,1,0,0,1,0.8833333333333333
758,0,305000.0,2.0,81.0,1,0,0,1,1.0173333333333334
759,1,321500.0,2.0,162.0,0,1,0,1,1.3166666666666667
760,1,405157.0,3.0,170.0,1,0,0,1,1.0620833333333333
761,1,169000.0,4.0,150.0,0,0,0,1,1.05
762,1,280000.0,4.0,150.0,1,1,0,1,0.8
763,0,199000.0,1.0,56.0,0,0,0,1,1.0620833333333333
764,0,480000.0,3.0,90.0,1,0,0,1,1.2333333333333334
765,0,245000.0,1.0,34.0,1,1,0,1,1.3166666666666667
766,0,245000.0,2.0,92.0,0,0,0,1,1.05
767,1,480000.0,2.0,92.0,1,0,0,1,1.2333333333333334
768,1,430000.0,3.0,176.0,1,0,0,1,1.0620833333333333
769,1,310000.0,3.0,207.0,0,0,0,1,1.1538166666666667
770,1,799000.0,3.0,180.0,0,1,0,1,1.3833333333333333
771,1,759000.0,3.0,325.0,1,0,0,1,1.0620833333333333
772,0,255000.0,2.0,105.0,1,1,0,1,0.65
773,0,200000.0,1.0,29.0,1,0,0,1,1.0173333333333334
774,0,135000.0,1.0,64.0,1,0,0,1,1.3833333333333333
775,1,298000.0,2.0,167.0,1,1,0,1,0.8
776,1,649000.0,4.0,241.0,1,1,0,1,1.0620833333333333
777,0,320000.0,2.0,164.0,1,0,0,1,1.1538166666666667
778,1,275000.0,3.0,194.0,1,1,0,1,0.65
779,0,195000.0,2.0,80.0,0,0,0,0,1.2333333333333334
780,0,395000.0,2.0,101.0,0,0,0,1,1.2333333333333334
781,1,420000.0,3.0,210.0,0,1,0,1,1.1538166666666667
782,1,225000.0,3.0,242.0,0,0,0,1,0.65
783,1,825000.0,7.0,355.0,1,1,0,1,1.3166666666666667
784,1,299000.0,0.0,350.0,0,0,0,1,0.65
785,0,690000.0,2.0,110.0,1,0,0,1,1.2333333333333334
786,1,180000.0,4.0,200.0,0,0,0,1,0.65
787,1,79000.0,0.0,110.0,0,0,0,0,1.0173333333333334
788,0,295000.0,1.0,40.0,1,0,0,1,1.0173333333333334
789,0,275000.0,2.0,110.0,1,0,0,1,1.3166666666666667
790,1,150000.0,4.0,210.0,1,0,0,0,0.65
791,1,293500.0,4.0,162.0,1,0,0,1,1.05
792,1,315000.0,3.0,213.0,1,1,0,1,1.0620833333333333
793,1,330000.0,4.0,273.0,1,1,0,0,1.3166666666666667
794,1,425000.0,4.0,195.0,1,0,0,1,1.1538166666666667
795,0,359000.0,3.0,125.0,1,1,0,1,1.1538166666666667
796,0,89000.0,0.0,38.0,0,0,0,1,0.8
797,0,272000.0,1.0,70.0,1,0,0,1,1.2333333333333334
798,1,285000.0,2.0,165.0,0,1,0,0,1.0620833333333333
800,0,525000.0,3.0,177.0,0,0,0,1,1.0173333333333334
801,1,675000.0,3.0,236.0,1,0,0,1,1.05
802,0,139000.0,2.0,95.0,1,0,0,1,0.65
803,0,250000.0,1.0,90.0,0,1,0,1,1.0620833333333333
804,1,430000.0,3.0,180.0,1,1,1,1,0.8
805,1,585000.0,0.0,398.0,0,0,0,1,0.8
806,1,175000.0,3.0,164.0,0,0,0,1,0.65
807,0,350000.0,2.0,120.0,1,0,0,1,1.3166666666666667
808,0,299000.0,3.0,143.0,1,0,0,1,1.0620833333333333
809,1,785000.0,5.0,281.0,1,1,0,0,1.2333333333333334
810,1,209000.0,4.0,180.0,1,0,0,1,0.65
811,0,1195000.0,5.0,245.0,1,0,0,1,1.2333333333333334
812,1,179000.0,3.0,110.0,0,0,0,1,0.65
813,0,289000.0,2.0,100.0,0,1,0,1,1.05
814,1,300000.0,4.0,233.0,1,1,0,1,0.8833333333333333
815,1,395000.0,4.0,168.0,0,0,0,1,1.3166666666666667
816,0,235000.0,2.0,80.0,1,0,0,1,1.2333333333333334
817,0,199000.0,3.0,152.0,1,0,0,1,1.0173333333333334
818,0,99000.0,1.0,66.0,1,0,0,1,0.8
819,0,660265.0,3.0,159.0,1,0,0,1,1.1538166666666667
820,0,180300.0,1.0,65.0,1,0,0,1,1.05
821,0,229500.0,2.0,125.0,1,0,0,0,0.8
822,1,550000.0,5.0,285.0,1,1,0,1,1.0173333333333334
823,1,286000.0,4.0,153.0,1,1,0,1,0.65
824,1,180000.0,3.0,229.0,0,1,0,0,0.65
825,1,279000.0,2.0,136.0,0,0,0,1,1.3166666666666667
826,0,309000.0,2.0,110.0,1,0,0,1,1.05
827,1,500000.0,3.0,180.0,1,1,0,1,1.0620833333333333
828,1,485000.0,5.0,198.0,1,0,0,1,1.3166666666666667
829,1,295000.0,3.0,185.0,1,0,0,1,0.8
830,1,315000.0,5.0,348.0,0,1,0,1,1.05
831,0,474000.0,3.0,230.0,1,0,0,1,1.1538166666666667
832,1,399000.0,3.0,176.0,0,0,0,0,1.1538166666666667
833,0,287500.0,2.0,84.0,1,1,0,1,1.0173333333333334
834,0,225000.0,1.0,62.0,0,0,0,1,1.1538166666666667
835,1,410000.0,3.0,164.0,1,1,0,1,1.3166666666666667
836,0,425000.0,3.0,153.0,1,0,0,1,1.1538166666666667
837,0,335000.0,2.0,97.0,1,0,0,1,1.2333333333333334
838,1,435879.0,4.0,229.0,1,1,0,1,1.05
839,1,199000.0,3.0,166.0,1,1,0,1,0.65
840,1,150000.0,2.0,134.0,1,1,0,1,1.0173333333333334
841,0,795000.0,2.0,60.0,1,0,0,1,1.0173333333333334
843,0,556900.0,2.0,102.0,1,0,0,1,1.0620833333333333
844,1,449000.0,1.0,112.0,0,0,0,1,1.3166666666666667
845,1,575000.0,4.0,198.0,0,0,0,1,1.1538166666666667
846,1,360000.0,5.0,199.0,1,0,0,1,0.65
847,0,169500.0,2.0,68.0,0,0,0,1,0.8
848,1,347000.0,3.0,131.0,1,1,0,1,1.1538166666666667
849,0,495000.0,2.0,80.0,1,0,0,1,1.0173333333333334
850,0,414355.0,2.0,105.0,1,0,0,1,1.2333333333333334
851,1,320000.0,3.0,157.0,1,1,0,1,1.3166666666666667
852,1,310000.0,3.0,266.0,0,0,0,1,1.1538166666666667
853,1,695000.0,5.0,245.0,1,1,0,1,1.3166666666666667
854,1,450000.0,3.0,139.0,1,1,0,1,1.0620833333333333
856,1,390000.0,2.0,170.0,1,0,0,1,1.3833333333333333
857,1,169000.0,3.0,110.0,1,1,0,1,0.65
858,0,289000.0,2.0,83.0,1,0,0,1,1.0620833333333333
859,1,610000.0,4.0,184.0,1,1,0,1,0.8833333333333333
860,0,148000.0,3.0,125.0,1,0,0,1,0.65
861,1,249000.0,4.0,199.0,0,0,0,0,1.0173333333333334
862,1,212430.0,2.0,79.0,1,1,0,1,0.8
863,0,272000.0,4.0,160.0,1,1,0,1,1.1538166666666667
864,0,135000.0,0.0,30.0,1,0,0,1,1.3833333333333333
865,1,329000.0,3.0,200.0,0,1,0,0,1.3833333333333333
866,1,199000.0,2.0,70.0,1,0,0,1,1.3166666666666667
867,0,190000.0,1.0,63.0,1,0,0,1,1.05
868,1,140000.0,2.0,93.0,1,0,0,1,0.65
869,0,689000.0,4.0,155.0,1,0,0,1,1.0620833333333333
870,0,249000.0,2.0,105.0,1,0,0,1,0.8
871,1,199000.0,2.0,99.0,1,1,0,1,0.8
872,1,150000.0,3.0,150.0,1,1,0,0,1.0620833333333333
873,1,378500.0,3.0,198.0,0,0,0,1,1.0173333333333334
874,0,300000.0,1.0,67.0,0,1,0,0,1.0173333333333334
875,1,290000.0,3.0,181.0,1,1,0,1,0.8
876,0,210000.0,2.0,74.0,0,1,0,1,1.2333333333333334
877,1,735000.0,7.0,651.0,0,1,0,1,1.0173333333333334
878,1,429000.0,3.0,274.0,1,1,0,1,1.0620833333333333
879,1,175000.0,5.0,106.0,1,0,0,1,0.8333333333333334
880,1,125000.0,5.0,180.0,1,0,0,1,0.8
881,1,275000.0,3.0,110.0,1,0,0,1,1.3833333333333333
882,1,694000.0,6.0,387.0,0,1,0,1,1.0620833333333333
883,1,525000.0,4.0,258.0,1,1,0,1,1.1538166666666667
884,0,650000.0,3.0,140.0,0,0,0,1,1.2333333333333334
886,1,260000.0,4.0,120.0,0,1,0,1,0.8833333333333333
887,0,239000.0,1.0,42.0,1,0,0,1,1.0173333333333334
