,postal_code,type_of_property,subtype_of_property,type_of_sale,price,number_of_bedrooms,surface,terrace,garden,swimming_pool
400,5310,APARTMENT,APARTMENT,residential_sale,125000.0,1.0,40.0,1,0,0
402,5651,APARTMENT,APARTMENT,residential_sale,270000.0,3.0,121.0,1,0,0
403,5380,HOUSE,HOUSE,residential_sale,299000.0,3.0,244.0,1,0,0
404,5340,HOUSE,HOUSE,residential_sale,295500.0,3.0,165.0,0,0,0
407,5100,APARTMENT,APARTMENT,residential_sale,260000.0,2.0,95.0,1,0,0
408,5580,APARTMENT,APARTMENT,residential_sale,140000.0,1.0,71.0,0,0,0
409,5070,HOUSE,MIXED_USE_BUILDING,residential_sale,330000.0,3.0,238.0,0,0,0
410,5543,HOUSE,HOUSE,residential_sale,300220.0,4.0,200.0,0,1,0
411,5030,HOUSE,HOUSE,residential_sale,325000.0,3.0,165.0,1,1,0
412,5060,HOUSE,HOUSE,residential_sale,220000.0,3.0,92.0,0,0,0
413,5621,HOUSE,VILLA,residential_sale,499000.0,4.0,320.0,1,0,1
415,5000,APARTMENT,FLAT_STUDIO,residential_sale,150000.0,1.0,46.0,0,0,0
416,5590,HOUSE,HOUSE,residential_sale,280000.0,3.0,180.0,0,0,0
417,5640,HOUSE,VILLA,residential_sale,350000.0,3.0,200.0,1,0,0
418,5530,HOUSE,CHALET,residential_sale,120000.0,1.0,62.0,1,0,0
419,5537,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,1760000.0,18.0,600.0,0,0,0
421,5030,HOUSE,HOUSE,residential_sale,300000.0,4.0,300.0,1,1,0
422,5060,HOUSE,HOUSE,residential_sale,239000.0,6.0,253.0,0,0,0
423,5004,HOUSE,HOUSE,residential_sale,299000.0,3.0,145.0,0,1,0
424,5000,APARTMENT,GROUND_FLOOR,residential_sale,295000.0,1.0,65.0,1,1,0
426,5377,APARTMENT,APARTMENT,residential_sale,990000.0,2.0,560.0,1,1,0
427,5020,HOUSE,HOUSE,residential_sale,349000.0,4.0,163.0,1,0,0
428,5580,HOUSE,HOUSE,residential_sale,350000.0,3.0,173.0,0,0,0
429,5190,HOUSE,HOUSE,residential_sale,249000.0,3.0,118.0,1,1,0
430,5081,HOUSE,HOUSE,residential_sale,390000.0,3.0,145.0,0,1,0
431,5150,HOUSE,HOUSE,residential_sale,275000.0,3.0,114.0,1,1,0
432,5576,HOUSE,HOUSE,residential_sale,269999.0,3.0,390.0,1,1,0
433,5640,APARTMENT,APARTMENT,residential_sale,242000.0,2.0,103.0,1,0,0
434,5530,HOUSE,APARTMENT_BLOCK,residential_sale,549000.0,5.0,320.0,0,1,0
436,5540,HOUSE,HOUSE,residential_sale,165000.0,2.0,57.0,1,1,0
438,5660,HOUSE,HOUSE,residential_sale,180000.0,4.0,150.0,1,0,0
439,5100,APARTMENT,APARTMENT,residential_sale,170000.0,1.0,63.0,0,0,0
441,5560,HOUSE,HOUSE,residential_sale,235000.0,4.0,251.0,0,1,0
442,5660,HOUSE,HOUSE,residential_sale,175000.0,3.0,215.0,0,0,0
443,5030,APARTMENT,DUPLEX,residential_sale,169000.0,2.0,50.0,0,0,0
444,5170,HOUSE,HOUSE,residential_sale,480000.0,4.0,164.0,1,1,0
445,5650,APARTMENT,APARTMENT,residential_sale,95000.0,1.0,76.0,0,0,0
446,5070,HOUSE,HOUSE,residential_sale,261543.0,3.0,150.0,0,1,0
447,5575,HOUSE,HOUSE,residential_sale,265000.0,2.0,130.0,1,0,0
448,5100,APARTMENT,APARTMENT,residential_sale,195000.0,1.0,66.0,1,0,0
449,5377,HOUSE,HOUSE,residential_sale,160000.0,2.0,55.0,1,0,0
451,5502,HOUSE,HOUSE,residential_sale,180000.0,3.0,200.0,1,0,0
453,5650,HOUSE,HOUSE,residential_sale,220000.0,3.0,130.0,0,0,0
454,5020,APARTMENT,DUPLEX,residential_sale,313000.0,3.0,161.0,0,1,0
457,5651,HOUSE,HOUSE,residential_sale,250000.0,4.0,126.0,1,0,0
458,5580,HOUSE,HOUSE,residential_sale,150000.0,6.0,170.0,0,0,0
459,5060,HOUSE,VILLA,residential_sale,349000.0,4.0,217.0,0,0,0
460,5060,APARTMENT,APARTMENT,residential_sale,225000.0,1.0,93.0,0,0,0
461,5580,HOUSE,HOUSE,residential_sale,119000.0,2.0,76.0,1,1,0
462,5100,HOUSE,HOUSE,residential_sale,429000.0,3.0,139.0,1,0,0
463,5060,APARTMENT,APARTMENT,residential_sale,147500.0,2.0,74.0,1,0,0
465,5140,HOUSE,HOUSE,residential_sale,212000.0,3.0,180.0,0,1,0
466,5000,APARTMENT,APARTMENT,residential_sale,215000.0,2.0,87.0,1,0,0
468,5070,HOUSE,COUNTRY_COTTAGE,residential_sale,479000.0,4.0,345.0,1,0,0
469,5650,APARTMENT,APARTMENT,residential_sale,143000.0,2.0,133.0,0,0,0
470,5020,HOUSE,VILLA,residential_sale,395000.0,7.0,450.0,0,0,0
471,5640,APARTMENT,APARTMENT,residential_sale,233000.0,2.0,99.0,1,0,0
472,5032,HOUSE,HOUSE,residential_sale,295000.0,3.0,175.0,0,1,0
473,5000,HOUSE,HOUSE,residential_sale,475000.0,4.0,171.0,1,0,0
474,5377,HOUSE,HOUSE,residential_sale,320000.0,3.0,138.0,0,0,0
475,5100,APARTMENT,APARTMENT,residential_sale,213000.0,1.0,69.0,1,0,0
477,5540,HOUSE,VILLA,residential_sale,160000.0,2.0,75.0,1,1,0
478,5660,HOUSE,VILLA,residential_sale,189999.0,3.0,100.0,1,1,0
479,5651,APARTMENT,APARTMENT,residential_sale,241500.0,2.0,95.0,1,0,0
480,5060,HOUSE,HOUSE,residential_sale,175000.0,4.0,150.0,1,1,0
482,5300,HOUSE,HOUSE,residential_sale,215000.0,4.0,150.0,0,1,0
484,5651,APARTMENT,DUPLEX,residential_sale,266500.0,2.0,118.0,1,0,0
485,5530,HOUSE,HOUSE,residential_sale,549000.0,5.0,320.0,0,1,0
487,5563,HOUSE,HOUSE,residential_sale,289000.0,3.0,150.0,0,0,0
488,5590,HOUSE,HOUSE,residential_sale,260000.0,4.0,204.0,0,1,0
489,5100,HOUSE,HOUSE,residential_sale,450000.0,6.0,348.0,1,1,0
490,5300,HOUSE,HOUSE,residential_sale,189000.0,2.0,92.0,0,1,0
491,5140,HOUSE,VILLA,residential_sale,270000.0,3.0,272.0,0,0,0
492,5640,APARTMENT,APARTMENT,residential_sale,249000.0,2.0,106.0,1,0,0
493,5580,HOUSE,HOUSE,residential_sale,1300000.0,3.0,297.0,0,0,0
494,5620,HOUSE,VILLA,residential_sale,359000.0,3.0,137.0,1,1,0
496,5030,APARTMENT,APARTMENT,residential_sale,243500.0,1.0,76.0,1,0,0
497,5377,HOUSE,HOUSE,residential_sale,179000.0,3.0,180.0,0,1,0
498,5300,HOUSE,HOUSE,residential_sale,217000.0,4.0,170.0,1,0,0
499,5300,HOUSE,HOUSE,residential_sale,189000.0,2.0,132.0,1,1,0
501,5300,HOUSE,HOUSE,residential_sale,480000.0,5.0,180.0,1,1,0
502,5100,HOUSE,HOUSE,residential_sale,185000.0,4.0,164.0,0,1,0
503,5070,HOUSE,HOUSE,residential_sale,295000.0,5.0,295.0,1,0,0
504,5651,HOUSE,HOUSE,residential_sale,179000.0,3.0,300.0,1,1,0
505,5030,APARTMENT,APARTMENT,residential_sale,238500.0,1.0,81.0,1,0,0
506,5310,HOUSE,VILLA,residential_sale,480000.0,4.0,182.0,1,1,1
507,5560,HOUSE,HOUSE,residential_sale,260000.0,2.0,110.0,1,0,0
511,5600,HOUSE,VILLA,residential_sale,219000.0,3.0,120.0,0,1,0
512,5620,HOUSE,HOUSE,residential_sale,149000.0,3.0,141.0,1,1,0
513,5380,APARTMENT,GROUND_FLOOR,residential_sale,225000.0,2.0,76.0,1,0,0
515,5300,HOUSE,HOUSE,residential_sale,299000.0,2.0,90.0,1,1,1
516,5070,HOUSE,VILLA,residential_sale,285000.0,4.0,155.0,1,1,0
517,5060,HOUSE,APARTMENT_BLOCK,residential_sale,220000.0,3.0,280.0,0,0,0
518,5190,HOUSE,HOUSE,residential_sale,235000.0,4.0,159.0,1,1,0
519,5370,APARTMENT,PENTHOUSE,residential_sale,79000.0,2.0,77.0,0,0,0
521,5650,HOUSE,HOUSE,residential_sale,199000.0,3.0,150.0,0,0,0
523,5660,HOUSE,HOUSE,residential_sale,90000.0,4.0,160.0,0,0,0
524,5670,HOUSE,HOUSE,residential_sale,40000.0,4.0,126.0,0,0,0
525,5000,APARTMENT,GROUND_FLOOR,residential_sale,109000.0,2.0,55.0,0,0,0
526,5060,APARTMENT,DUPLEX,residential_sale,339000.0,2.0,187.0,1,0,0
527,5190,APARTMENT,DUPLEX,residential_sale,209000.0,3.0,134.0,0,0,0
529,5000,APARTMENT,APARTMENT,residential_sale,159000.0,3.0,95.0,0,0,0
530,5660,HOUSE,HOUSE,residential_sale,139000.0,4.0,126.0,1,1,0
531,5500,APARTMENT,APARTMENT,residential_sale,274000.0,3.0,95.0,0,0,0
532,5000,APARTMENT,DUPLEX,residential_sale,138000.0,2.0,77.0,0,0,0
534,5190,APARTMENT,APARTMENT,residential_sale,155000.0,2.0,75.0,0,0,0
535,5340,HOUSE,HOUSE,residential_sale,375000.0,3.0,176.0,1,1,0
536,5500,HOUSE,HOUSE,residential_sale,175000.0,2.0,74.0,1,0,0
537,5530,HOUSE,HOUSE,residential_sale,215000.0,5.0,171.0,0,1,0
538,5310,HOUSE,HOUSE,residential_sale,450000.0,4.0,263.0,0,0,0
539,5530,HOUSE,VILLA,residential_sale,890000.0,5.0,370.0,0,0,0
540,5000,APARTMENT,APARTMENT,residential_sale,180000.0,2.0,85.0,0,0,0
541,5570,HOUSE,HOUSE,residential_sale,298000.0,4.0,155.0,0,1,0
542,5640,HOUSE,VILLA,residential_sale,335000.0,4.0,164.0,0,1,0
544,5001,HOUSE,VILLA,residential_sale,340000.0,3.0,148.0,1,0,0
545,5670,HOUSE,HOUSE,residential_sale,475000.0,5.0,500.0,1,0,0
547,5020,HOUSE,APARTMENT_BLOCK,residential_sale,740000.0,5.0,500.0,0,0,0
548,5500,HOUSE,HOUSE,residential_sale,299000.0,4.0,310.0,0,0,0
549,5550,HOUSE,CHALET,residential_sale,310000.0,3.0,82.0,1,0,0
550,5000,HOUSE,APARTMENT_BLOCK,residential_sale,599000.0,4.0,278.0,0,0,0
551,5300,APARTMENT,APARTMENT,residential_sale,149000.0,2.0,68.0,1,0,0
552,5030,HOUSE,VILLA,residential_sale,485000.0,3.0,220.0,1,1,0
553,5030,APARTMENT,APARTMENT,residential_sale,283500.0,2.0,112.0,1,0,0
555,5140,HOUSE,HOUSE,residential_sale,385000.0,4.0,166.0,1,1,0
556,5660,HOUSE,VILLA,residential_sale,190000.0,3.0,120.0,1,1,0
557,5590,APARTMENT,APARTMENT,residential_sale,175000.0,1.0,64.0,0,0,0
558,5380,APARTMENT,DUPLEX,residential_sale,179000.0,2.0,75.0,1,0,0
560,5030,HOUSE,HOUSE,residential_sale,395000.0,4.0,250.0,0,1,0
561,5580,APARTMENT,APARTMENT,residential_sale,165000.0,2.0,60.0,1,0,0
562,5575,HOUSE,HOUSE,residential_sale,150000.0,5.0,322.0,0,1,0
563,5377,HOUSE,VILLA,residential_sale,495000.0,4.0,275.0,1,1,0
564,5100,APARTMENT,APARTMENT,residential_sale,242500.0,2.0,96.0,1,0,0
565,5030,APARTMENT,GROUND_FLOOR,residential_sale,228000.0,3.0,100.0,0,1,0
566,5590,HOUSE,HOUSE,residential_sale,300500.0,3.0,150.0,0,1,0
567,5370,HOUSE,MIXED_USE_BUILDING,residential_sale,199000.0,4.0,225.0,0,0,0
568,5100,HOUSE,HOUSE,residential_sale,260000.0,2.0,135.0,1,1,0
569,5060,HOUSE,HOUSE,residential_sale,278750.0,4.0,186.0,0,0,0
570,5000,APARTMENT,APARTMENT,residential_sale,450000.0,3.0,130.0,1,0,0
571,5540,HOUSE,BUNGALOW,residential_sale,24000.0,1.0,28.0,0,0,0
572,5550,HOUSE,HOUSE,residential_sale,105000.0,4.0,90.0,0,0,0
573,5350,HOUSE,HOUSE,residential_sale,265500.0,3.0,180.0,0,0,0
574,5640,HOUSE,HOUSE,residential_sale,230000.0,3.0,225.0,0,1,0
575,5070,HOUSE,HOUSE,residential_sale,395000.0,3.0,180.0,1,1,0
576,5140,HOUSE,HOUSE,residential_sale,437000.0,3.0,254.0,0,1,0
577,5150,HOUSE,HOUSE,residential_sale,400000.0,4.0,206.0,1,1,0
578,5580,HOUSE,HOUSE,residential_sale,280000.0,4.0,166.0,0,0,0
579,5300,HOUSE,HOUSE,residential_sale,169000.0,3.0,90.0,1,0,0
580,5651,HOUSE,HOUSE,residential_sale,275000.0,3.0,120.0,1,0,0
581,5651,HOUSE,HOUSE,residential_sale,75000.0,4.0,173.0,0,0,0
583,5310,HOUSE,TOWN_HOUSE,residential_sale,420000.0,4.0,230.0,1,1,0
584,5570,HOUSE,HOUSE,residential_sale,229000.0,3.0,260.0,1,0,0
585,5540,HOUSE,BUNGALOW,residential_sale,45000.0,1.0,33.0,1,0,0
586,5660,HOUSE,HOUSE,residential_sale,364000.0,4.0,175.0,1,0,0
587,5377,HOUSE,CHALET,residential_sale,210000.0,2.0,160.0,0,0,0
588,5550,HOUSE,HOUSE,residential_sale,290000.0,5.0,295.0,1,1,0
589,5070,HOUSE,HOUSE,residential_sale,129000.0,3.0,173.0,0,0,0
592,5170,APARTMENT,DUPLEX,residential_sale,179000.0,1.0,76.0,0,0,0
593,5020,HOUSE,HOUSE,residential_sale,599000.0,6.0,295.0,1,0,0
594,5020,HOUSE,HOUSE,residential_sale,135000.0,2.0,125.0,1,0,0
595,5530,HOUSE,HOUSE,residential_sale,160000.0,4.0,204.0,0,0,0
598,5340,HOUSE,HOUSE,residential_sale,139000.0,4.0,135.0,0,1,0
599,5100,APARTMENT,APARTMENT,residential_sale,345000.0,2.0,111.0,1,1,0
600,5000,APARTMENT,APARTMENT,residential_sale,350000.0,2.0,110.0,1,0,0
601,5000,APARTMENT,SERVICE_FLAT,residential_sale,150000.0,1.0,50.0,1,0,0
602,5140,HOUSE,TOWN_HOUSE,residential_sale,295000.0,3.0,140.0,1,0,0
603,5372,HOUSE,HOUSE,residential_sale,350000.0,5.0,266.0,0,0,0
604,5000,HOUSE,HOUSE,residential_sale,229000.0,3.0,135.0,0,0,0
605,5031,HOUSE,HOUSE,residential_sale,369000.0,3.0,151.0,1,1,0
606,5680,HOUSE,HOUSE,residential_sale,230000.0,4.0,207.0,0,1,0
607,5020,HOUSE,VILLA,residential_sale,229000.0,3.0,90.0,0,1,0
608,5060,HOUSE,HOUSE,residential_sale,206000.0,3.0,155.0,0,0,0
609,5370,HOUSE,HOUSE,residential_sale,295000.0,3.0,240.0,0,1,0
610,5170,HOUSE,MIXED_USE_BUILDING,residential_sale,269000.0,3.0,200.0,0,1,0
611,5650,HOUSE,HOUSE,residential_sale,299500.0,3.0,230.0,0,0,0
612,5630,APARTMENT,DUPLEX,residential_sale,145000.0,3.0,155.0,0,0,0
614,5002,HOUSE,HOUSE,residential_sale,290000.0,0.0,272.0,0,1,0
615,5640,HOUSE,HOUSE,residential_sale,85000.0,2.0,80.0,0,0,0
616,5100,HOUSE,MANSION,residential_sale,360000.0,4.0,155.0,1,1,0
618,5190,HOUSE,HOUSE,residential_sale,160000.0,3.0,131.0,0,0,0
619,5101,HOUSE,VILLA,residential_sale,650000.0,6.0,225.0,1,1,0
623,5530,HOUSE,HOUSE,residential_sale,255000.0,2.0,96.0,0,0,0
625,5360,HOUSE,HOUSE,residential_sale,265000.0,2.0,125.0,1,1,0
626,5350,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,460000.0,3.0,344.0,1,1,0
628,5190,HOUSE,VILLA,residential_sale,399000.0,4.0,140.0,1,0,0
629,5570,HOUSE,HOUSE,residential_sale,197500.0,3.0,145.0,1,1,0
630,5190,HOUSE,HOUSE,residential_sale,369000.0,4.0,355.0,0,1,0
631,5377,HOUSE,HOUSE,residential_sale,274500.0,3.0,128.0,1,1,0
632,5190,HOUSE,HOUSE,residential_sale,240000.0,3.0,150.0,1,1,0
633,5540,HOUSE,BUNGALOW,residential_sale,99000.0,2.0,40.0,1,0,0
634,5190,APARTMENT,DUPLEX,residential_sale,275000.0,3.0,157.0,1,0,0
635,5190,HOUSE,HOUSE,residential_sale,269000.0,3.0,140.0,1,1,0
636,5000,HOUSE,MIXED_USE_BUILDING,residential_sale,895000.0,6.0,193.0,0,0,0
638,5680,HOUSE,VILLA,residential_sale,160000.0,5.0,240.0,1,1,0
639,5002,HOUSE,HOUSE,residential_sale,265000.0,3.0,155.0,1,0,0
642,5020,HOUSE,HOUSE,residential_sale,389000.0,3.0,170.0,1,0,0
645,5000,APARTMENT,APARTMENT,residential_sale,175000.0,2.0,90.0,0,0,0
646,5540,APARTMENT,APARTMENT,residential_sale,350000.0,5.0,372.0,0,1,0
648,5640,HOUSE,HOUSE,residential_sale,295000.0,3.0,140.0,0,0,0
649,5000,APARTMENT,GROUND_FLOOR,residential_sale,225000.0,1.0,100.0,1,1,0
651,5540,HOUSE,HOUSE,residential_sale,150000.0,3.0,150.0,0,0,0
652,5000,HOUSE,HOUSE,residential_sale,189000.0,4.0,190.0,1,1,0
653,5590,HOUSE,HOUSE,residential_sale,275000.0,3.0,131.0,1,1,0
655,5060,HOUSE,HOUSE,residential_sale,225000.0,4.0,145.0,1,1,0
657,5100,HOUSE,HOUSE,residential_sale,345000.0,4.0,135.0,1,1,0
658,5020,HOUSE,COUNTRY_COTTAGE,residential_sale,200000.0,3.0,110.0,1,0,0
659,5380,HOUSE,HOUSE,residential_sale,309000.0,3.0,98.0,0,1,0
661,5000,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,990000.0,6.0,700.0,1,0,0
662,5340,HOUSE,HOUSE,residential_sale,299000.0,2.0,125.0,0,1,0
664,5575,HOUSE,HOUSE,residential_sale,150000.0,4.0,220.0,0,1,0
665,5651,HOUSE,VILLA,residential_sale,369000.0,3.0,120.0,1,1,0
666,5000,HOUSE,HOUSE,residential_sale,250000.0,3.0,183.0,0,0,0
667,5030,APARTMENT,APARTMENT,residential_sale,243500.0,1.0,81.0,1,0,0
669,5032,HOUSE,HOUSE,residential_sale,199000.0,4.0,237.0,0,0,0
670,5310,HOUSE,COUNTRY_COTTAGE,residential_sale,525000.0,4.0,360.0,1,1,0
671,5004,APARTMENT,APARTMENT,residential_sale,275000.0,3.0,92.0,0,0,0
672,5000,APARTMENT,APARTMENT,residential_sale,159000.0,3.0,95.0,0,0,0
673,5500,HOUSE,HOUSE,residential_sale,225000.0,3.0,173.0,0,0,0
675,5020,HOUSE,HOUSE,residential_sale,249000.0,3.0,200.0,0,0,0
676,5101,HOUSE,VILLA,residential_sale,495000.0,4.0,233.0,1,1,0
677,5590,HOUSE,HOUSE,residential_sale,269000.0,3.0,150.0,1,1,0
678,5000,HOUSE,HOUSE,residential_sale,295000.0,3.0,165.0,0,0,0
679,5070,HOUSE,VILLA,residential_sale,550000.0,3.0,146.0,1,0,0
680,5000,APARTMENT,APARTMENT,residential_sale,265000.0,2.0,91.0,1,0,0
681,5550,HOUSE,HOUSE,residential_sale,135000.0,4.0,144.0,1,1,0
682,5500,HOUSE,HOUSE,residential_sale,490000.0,7.0,316.0,1,1,0
683,5000,APARTMENT,APARTMENT,residential_sale,199000.0,3.0,89.0,0,0,0
684,5540,HOUSE,HOUSE,residential_sale,67500.0,2.0,40.0,1,0,0
685,5300,HOUSE,HOUSE,residential_sale,255000.0,2.0,180.0,1,0,0
686,5032,HOUSE,HOUSE,residential_sale,180000.0,3.0,130.0,1,1,0
687,5100,APARTMENT,APARTMENT,residential_sale,316500.0,3.0,109.0,1,1,0
689,5374,HOUSE,FARMHOUSE,residential_sale,495000.0,4.0,800.0,0,0,0
690,5575,HOUSE,HOUSE,residential_sale,225000.0,6.0,500.0,0,1,0
691,5030,HOUSE,VILLA,residential_sale,531000.0,4.0,200.0,1,0,0
692,5000,HOUSE,HOUSE,residential_sale,249000.0,4.0,210.0,1,1,0
694,5340,HOUSE,HOUSE,residential_sale,249000.0,4.0,295.0,0,0,0
695,5002,HOUSE,HOUSE,residential_sale,165000.0,2.0,80.0,0,0,0
696,5310,HOUSE,HOUSE,residential_sale,268000.0,3.0,131.0,1,1,0
698,5640,HOUSE,HOUSE,residential_sale,315500.0,3.0,180.0,0,0,0
700,5020,HOUSE,HOUSE,residential_sale,429000.0,4.0,181.0,1,1,0
701,5000,HOUSE,HOUSE,residential_sale,245000.0,4.0,235.0,0,0,0
702,5310,HOUSE,HOUSE,residential_sale,275000.0,3.0,130.0,1,0,0
703,5060,HOUSE,HOUSE,residential_sale,395000.0,3.0,142.0,1,0,1
704,5060,HOUSE,VILLA,residential_sale,310000.0,3.0,165.0,1,0,0
705,5060,HOUSE,HOUSE,residential_sale,220000.0,3.0,280.0,0,0,0
706,5080,APARTMENT,APARTMENT,residential_sale,189000.0,2.0,133.0,0,1,0
707,5101,HOUSE,HOUSE,residential_sale,329000.0,3.0,160.0,1,1,0
708,5500,HOUSE,HOUSE,residential_sale,98000.0,2.0,94.0,1,0,0
709,5190,HOUSE,HOUSE,residential_sale,190000.0,2.0,110.0,1,1,0
711,5310,HOUSE,VILLA,residential_sale,349000.0,4.0,160.0,1,0,0
712,5080,HOUSE,MANOR_HOUSE,residential_sale,299000.0,2.0,104.0,1,0,0
713,5000,APARTMENT,APARTMENT,residential_sale,125000.0,1.0,65.0,0,0,0
714,5550,HOUSE,HOUSE,residential_sale,139000.0,6.0,270.0,1,1,0
716,5590,HOUSE,HOUSE,residential_sale,245000.0,3.0,140.0,1,1,0
717,5190,HOUSE,HOUSE,residential_sale,445000.0,4.0,250.0,1,1,1
719,5590,HOUSE,HOUSE,residential_sale,197000.0,2.0,123.0,1,1,0
720,5370,HOUSE,OTHER_PROPERTY,residential_sale,495000.0,4.0,249.0,0,0,0
721,5060,HOUSE,HOUSE,residential_sale,249000.0,2.0,90.0,1,1,0
722,5081,HOUSE,HOUSE,residential_sale,240000.0,3.0,168.0,1,1,0
723,5570,HOUSE,HOUSE,residential_sale,300000.0,3.0,155.0,0,0,0
724,5000,HOUSE,HOUSE,residential_sale,159000.0,3.0,106.0,0,0,0
725,5000,HOUSE,HOUSE,residential_sale,298000.0,5.0,175.0,0,0,0
726,5030,HOUSE,VILLA,residential_sale,395000.0,5.0,207.0,1,1,0
727,5651,HOUSE,HOUSE,residential_sale,99000.0,2.0,94.0,1,0,0
728,5060,APARTMENT,APARTMENT,residential_sale,239000.0,2.0,95.0,1,0,0
729,5300,HOUSE,HOUSE,residential_sale,190000.0,4.0,140.0,1,0,0
730,5000,HOUSE,HOUSE,residential_sale,299000.0,4.0,162.0,1,0,0
731,5000,HOUSE,HOUSE,residential_sale,249000.0,5.0,160.0,0,1,0
732,5680,HOUSE,HOUSE,residential_sale,115000.0,2.0,129.0,0,1,0
734,5101,HOUSE,VILLA,residential_sale,549000.0,6.0,232.0,1,1,0
735,5020,HOUSE,HOUSE,residential_sale,950000.0,4.0,210.0,1,1,0
736,5020,HOUSE,HOUSE,residential_sale,319000.0,4.0,175.0,1,0,0
737,5500,APARTMENT,GROUND_FLOOR,residential_sale,235000.0,2.0,98.0,1,0,0
738,5190,HOUSE,HOUSE,residential_sale,215000.0,3.0,140.0,1,1,0
741,5001,HOUSE,HOUSE,residential_sale,239000.0,4.0,135.0,1,0,0
743,5101,HOUSE,VILLA,residential_sale,430000.0,4.0,136.0,1,0,0
745,5300,HOUSE,HOUSE,residential_sale,239000.0,3.0,115.0,0,1,0
746,5060,APARTMENT,APARTMENT,residential_sale,240000.0,2.0,113.0,1,0,0
748,5500,HOUSE,HOUSE,residential_sale,180000.0,2.0,196.0,0,1,0
749,5580,APARTMENT,FLAT_STUDIO,residential_sale,89500.0,1.0,38.0,1,0,0
750,5377,HOUSE,HOUSE,residential_sale,220000.0,4.0,141.0,1,1,0
751,5020,HOUSE,VILLA,residential_sale,337270.0,4.0,170.0,0,1,0
752,5570,HOUSE,HOUSE,residential_sale,475000.0,3.0,158.0,1,1,0
753,5377,HOUSE,HOUSE,residential_sale,269000.0,3.0,186.0,1,1,0
754,5500,HOUSE,HOUSE,residential_sale,165000.0,2.0,128.0,0,0,0
755,5060,HOUSE,HOUSE,residential_sale,180000.0,3.0,160.0,0,0,0
756,5170,APARTMENT,APARTMENT,residential_sale,89000.0,2.0,50.0,1,0,0
757,5540,HOUSE,CHALET,residential_sale,99000.0,1.0,48.0,1,0,0
758,5530,HOUSE,HOUSE,residential_sale,265000.0,5.0,219.0,0,1,0
759,5680,HOUSE,HOUSE,residential_sale,99000.0,5.0,205.0,0,0,0
760,5377,HOUSE,HOUSE,residential_sale,253000.0,3.0,153.0,1,0,0
762,5100,HOUSE,HOUSE,residential_sale,297500.0,3.0,160.0,0,1,0
763,5101,HOUSE,HOUSE,residential_sale,349000.0,3.0,120.0,1,0,0
764,5190,HOUSE,HOUSE,residential_sale,169000.0,6.0,145.0,0,1,0
765,5560,HOUSE,HOUSE,residential_sale,175000.0,2.0,140.0,1,1,0
766,5100,APARTMENT,APARTMENT,residential_sale,339000.0,2.0,90.0,1,0,0
767,5190,HOUSE,VILLA,residential_sale,295000.0,3.0,104.0,1,1,0
768,5537,HOUSE,HOUSE,residential_sale,235000.0,3.0,170.0,1,0,0
770,5650,APARTMENT,APARTMENT,residential_sale,99000.0,1.0,71.0,1,0,0
771,5540,HOUSE,CHALET,residential_sale,79900.0,2.0,72.0,0,1,0
772,5500,HOUSE,APARTMENT_BLOCK,residential_sale,499000.0,0.0,400.0,0,0,0
773,5542,HOUSE,HOUSE,residential_sale,120000.0,2.0,58.0,1,0,0
776,5364,HOUSE,VILLA,residential_sale,275000.0,3.0,130.0,1,1,0
777,5020,HOUSE,HOUSE,residential_sale,245000.0,4.0,111.0,1,0,0
778,5560,HOUSE,HOUSE,residential_sale,380000.0,4.0,291.0,1,0,0
782,5060,HOUSE,MIXED_USE_BUILDING,residential_sale,399000.0,4.0,220.0,0,0,0
783,5020,APARTMENT,GROUND_FLOOR,residential_sale,289000.0,2.0,117.0,0,0,0
784,5150,HOUSE,HOUSE,residential_sale,240000.0,3.0,200.0,0,0,0
785,5310,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,599000.0,7.0,364.0,1,1,0
786,5000,APARTMENT,APARTMENT,residential_sale,159000.0,3.0,95.0,0,0,0
787,5310,HOUSE,HOUSE,residential_sale,495000.0,4.0,245.0,1,1,0
788,5060,APARTMENT,APARTMENT,residential_sale,259000.0,2.0,99.0,1,0,0
789,5520,HOUSE,HOUSE,residential_sale,6000000.0,14.0,2300.0,0,1,0
791,5100,HOUSE,VILLA,residential_sale,375000.0,4.0,150.0,1,1,0
792,5300,HOUSE,HOUSE,residential_sale,185000.0,2.0,101.0,0,0,0
793,5560,APARTMENT,APARTMENT,residential_sale,150000.0,2.0,104.0,0,0,0
794,5080,HOUSE,VILLA,residential_sale,415000.0,3.0,138.0,1,1,1
796,5101,APARTMENT,APARTMENT,residential_sale,250000.0,3.0,80.0,0,1,0
797,5300,HOUSE,HOUSE,residential_sale,530000.0,8.0,515.0,0,0,0
798,5060,HOUSE,HOUSE,residential_sale,221000.0,3.0,160.0,1,0,0
799,5020,APARTMENT,GROUND_FLOOR,residential_sale,242000.0,2.0,93.0,0,0,0
801,5140,HOUSE,HOUSE,residential_sale,350000.0,2.0,160.0,1,1,0
802,5004,HOUSE,HOUSE,residential_sale,395000.0,3.0,132.0,1,1,0
803,5360,HOUSE,HOUSE,residential_sale,349000.0,3.0,250.0,0,0,0
804,5070,HOUSE,HOUSE,residential_sale,285000.0,4.0,205.0,1,1,0
