,id,postal_code,type_of_property,subtype_of_property,type_of_sale,price,number_of_bedrooms,surface,terrace,garden,swimming_pool
369,10073363,5360,HOUSE,COUNTRY_COTTAGE,residential_sale,199000.0,2.0,165.0,1,0,0
370,10140696,5100,APARTMENT,FLAT_STUDIO,residential_sale,140000.0,0.0,35.0,0,0,0
371,10027173,5000,APARTMENT,APARTMENT,residential_sale,295000.0,2.0,112.0,1,0,0
372,10013187,5560,HOUSE,HOUSE,residential_sale,240000.0,4.0,178.0,1,0,0
373,10010777,5000,HOUSE,HOUSE,residential_sale,560000.0,10.0,255.0,1,0,0
374,9965495,5310,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,370000.0,4.0,290.0,1,1,0
377,9874085,5060,APARTMENT,APARTMENT,residential_sale,228000.0,2.0,99.0,1,0,0
378,9286347,5100,APARTMENT,APARTMENT,residential_sale,215000.0,3.0,136.0,0,0,0
380,10138816,5575,HOUSE,MIXED_USE_BUILDING,residential_sale,94000.0,3.0,200.0,1,1,0
381,10067659,5670,HOUSE,COUNTRY_COTTAGE,residential_sale,475000.0,3.0,275.0,1,0,0
382,10037804,5030,HOUSE,APARTMENT_BLOCK,residential_sale,450000.0,8.0,235.0,1,0,0
383,9957931,5530,HOUSE,APARTMENT_BLOCK,residential_sale,280000.0,4.0,190.0,0,0,0
384,10078339,5100,HOUSE,VILLA,residential_sale,230000.0,3.0,110.0,1,1,0
385,10105249,5310,APARTMENT,GROUND_FLOOR,residential_sale,125000.0,1.0,40.0,1,0,0
386,9903932,5580,HOUSE,HOUSE,residential_sale,199000.0,3.0,155.0,1,0,0
387,9830092,5310,HOUSE,VILLA,residential_sale,589000.0,4.0,333.0,1,0,1
388,10026183,5630,APARTMENT,APARTMENT,residential_sale,109000.0,1.0,44.0,1,0,1
389,10084056,5002,APARTMENT,APARTMENT,residential_sale,159000.0,2.0,67.0,0,0,0
391,10102051,5620,APARTMENT,APARTMENT,residential_sale,160000.0,3.0,110.0,1,0,0
393,8754930,5100,APARTMENT,APARTMENT,residential_sale,242500.0,2.0,96.0,1,0,0
394,10084302,5660,HOUSE,VILLA,residential_sale,335200.0,4.0,200.0,0,1,0
395,9714910,5500,APARTMENT,GROUND_FLOOR,residential_sale,235000.0,1.0,92.0,1,0,0
396,10142383,5000,HOUSE,HOUSE,residential_sale,325000.0,3.0,110.0,1,0,0
397,9929846,5600,HOUSE,HOUSE,residential_sale,260500.0,3.0,160.0,0,1,0
398,9406744,5020,APARTMENT,APARTMENT,residential_sale,278000.0,3.0,113.0,0,0,0
399,10114813,5070,HOUSE,HOUSE,residential_sale,360000.0,4.0,253.0,0,0,0
400,10105254,5310,APARTMENT,APARTMENT,residential_sale,125000.0,1.0,40.0,1,0,0
402,10030118,5651,APARTMENT,APARTMENT,residential_sale,270000.0,3.0,121.0,1,0,0
403,10054094,5380,HOUSE,HOUSE,residential_sale,299000.0,3.0,244.0,1,0,0
404,9984530,5340,HOUSE,HOUSE,residential_sale,295500.0,3.0,165.0,0,0,0
407,9814222,5100,APARTMENT,APARTMENT,residential_sale,260000.0,2.0,95.0,1,0,0
408,10015169,5580,APARTMENT,APARTMENT,residential_sale,140000.0,1.0,71.0,0,0,0
409,10077351,5070,HOUSE,MIXED_USE_BUILDING,residential_sale,330000.0,3.0,238.0,0,0,0
410,10043756,5543,HOUSE,HOUSE,residential_sale,300220.0,4.0,200.0,0,1,0
411,10035032,5030,HOUSE,HOUSE,residential_sale,325000.0,3.0,165.0,1,1,0
412,10129004,5060,HOUSE,HOUSE,residential_sale,220000.0,3.0,92.0,0,0,0
413,10104636,5621,HOUSE,VILLA,residential_sale,499000.0,4.0,320.0,1,0,1
415,10017721,5000,APARTMENT,FLAT_STUDIO,residential_sale,150000.0,1.0,46.0,0,0,0
416,10065240,5590,HOUSE,HOUSE,residential_sale,280000.0,3.0,180.0,0,0,0
417,10078119,5640,HOUSE,VILLA,residential_sale,350000.0,3.0,200.0,1,0,0
418,9539560,5530,HOUSE,CHALET,residential_sale,120000.0,1.0,62.0,1,0,0
419,9394612,5537,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,1760000.0,18.0,600.0,0,0,0
421,10122852,5030,HOUSE,HOUSE,residential_sale,300000.0,4.0,300.0,1,1,0
422,10142315,5060,HOUSE,HOUSE,residential_sale,239000.0,6.0,253.0,0,0,0
423,10114883,5004,HOUSE,HOUSE,residential_sale,299000.0,3.0,145.0,0,1,0
424,10048465,5000,APARTMENT,GROUND_FLOOR,residential_sale,295000.0,1.0,65.0,1,1,0
426,10144498,5377,APARTMENT,APARTMENT,residential_sale,990000.0,2.0,560.0,1,1,0
427,9786923,5020,HOUSE,HOUSE,residential_sale,349000.0,4.0,163.0,1,0,0
428,10052830,5580,HOUSE,HOUSE,residential_sale,350000.0,3.0,173.0,0,0,0
429,10036289,5190,HOUSE,HOUSE,residential_sale,249000.0,3.0,118.0,1,1,0
430,10082061,5081,HOUSE,HOUSE,residential_sale,390000.0,3.0,145.0,0,1,0
431,9930552,5150,HOUSE,HOUSE,residential_sale,275000.0,3.0,114.0,1,1,0
432,10141123,5576,HOUSE,HOUSE,residential_sale,269999.0,3.0,390.0,1,1,0
433,10128984,5640,APARTMENT,APARTMENT,residential_sale,242000.0,2.0,103.0,1,0,0
434,10015878,5530,HOUSE,APARTMENT_BLOCK,residential_sale,549000.0,5.0,320.0,0,1,0
436,10079821,5540,HOUSE,HOUSE,residential_sale,165000.0,2.0,57.0,1,1,0
438,10142179,5660,HOUSE,HOUSE,residential_sale,180000.0,4.0,150.0,1,0,0
439,10139312,5100,APARTMENT,APARTMENT,residential_sale,170000.0,1.0,63.0,0,0,0
441,9876848,5560,HOUSE,HOUSE,residential_sale,235000.0,4.0,251.0,0,1,0
442,10006571,5660,HOUSE,HOUSE,residential_sale,175000.0,3.0,215.0,0,0,0
443,9845157,5030,APARTMENT,DUPLEX,residential_sale,169000.0,2.0,50.0,0,0,0
444,10033750,5170,HOUSE,HOUSE,residential_sale,480000.0,4.0,164.0,1,1,0
445,9999500,5650,APARTMENT,APARTMENT,residential_sale,95000.0,1.0,76.0,0,0,0
446,10053018,5070,HOUSE,HOUSE,residential_sale,261543.0,3.0,150.0,0,1,0
447,10115828,5575,HOUSE,HOUSE,residential_sale,265000.0,2.0,130.0,1,0,0
448,10008279,5100,APARTMENT,APARTMENT,residential_sale,195000.0,1.0,66.0,1,0,0
449,10125212,5377,HOUSE,HOUSE,residential_sale,160000.0,2.0,55.0,1,0,0
451,10026030,5502,HOUSE,HOUSE,residential_sale,180000.0,3.0,200.0,1,0,0
453,9989074,5650,HOUSE,HOUSE,residential_sale,220000.0,3.0,130.0,0,0,0
454,10050038,5020,APARTMENT,DUPLEX,residential_sale,313000.0,3.0,161.0,0,1,0
457,10096605,5651,HOUSE,HOUSE,residential_sale,250000.0,4.0,126.0,1,0,0
458,10122920,5580,HOUSE,HOUSE,residential_sale,150000.0,6.0,170.0,0,0,0
459,10024475,5060,HOUSE,VILLA,residential_sale,349000.0,4.0,217.0,0,0,0
460,9240354,5060,APARTMENT,APARTMENT,residential_sale,225000.0,1.0,93.0,0,0,0
461,10016097,5580,HOUSE,HOUSE,residential_sale,119000.0,2.0,76.0,1,1,0
462,10145801,5100,HOUSE,HOUSE,residential_sale,429000.0,3.0,139.0,1,0,0
463,9967313,5060,APARTMENT,APARTMENT,residential_sale,147500.0,2.0,74.0,1,0,0
465,9997946,5140,HOUSE,HOUSE,residential_sale,212000.0,3.0,180.0,0,1,0
466,9870878,5000,APARTMENT,APARTMENT,residential_sale,215000.0,2.0,87.0,1,0,0
468,10099538,5070,HOUSE,COUNTRY_COTTAGE,residential_sale,479000.0,4.0,345.0,1,0,0
469,10111540,5650,APARTMENT,APARTMENT,residential_sale,143000.0,2.0,133.0,0,0,0
470,9865582,5020,HOUSE,VILLA,residential_sale,395000.0,7.0,450.0,0,0,0
471,10128983,5640,APARTMENT,APARTMENT,residential_sale,233000.0,2.0,99.0,1,0,0
472,10048544,5032,HOUSE,HOUSE,residential_sale,295000.0,3.0,175.0,0,1,0
473,9731494,5000,HOUSE,HOUSE,residential_sale,475000.0,4.0,171.0,1,0,0
474,10016046,5377,HOUSE,HOUSE,residential_sale,320000.0,3.0,138.0,0,0,0
475,9891212,5100,APARTMENT,APARTMENT,residential_sale,213000.0,1.0,69.0,1,0,0
477,10084078,5540,HOUSE,VILLA,residential_sale,160000.0,2.0,75.0,1,1,0
478,9907629,5660,HOUSE,VILLA,residential_sale,189999.0,3.0,100.0,1,1,0
479,10075407,5651,APARTMENT,APARTMENT,residential_sale,241500.0,2.0,95.0,1,0,0
480,10019585,5060,HOUSE,HOUSE,residential_sale,175000.0,4.0,150.0,1,1,0
482,10095693,5300,HOUSE,HOUSE,residential_sale,215000.0,4.0,150.0,0,1,0
484,10079115,5651,APARTMENT,DUPLEX,residential_sale,266500.0,2.0,118.0,1,0,0
485,10002388,5530,HOUSE,HOUSE,residential_sale,549000.0,5.0,320.0,0,1,0
487,10100439,5563,HOUSE,HOUSE,residential_sale,289000.0,3.0,150.0,0,0,0
488,10111006,5590,HOUSE,HOUSE,residential_sale,260000.0,4.0,204.0,0,1,0
489,9919416,5100,HOUSE,HOUSE,residential_sale,450000.0,6.0,348.0,1,1,0
490,10053334,5300,HOUSE,HOUSE,residential_sale,189000.0,2.0,92.0,0,1,0
491,10144522,5140,HOUSE,VILLA,residential_sale,270000.0,3.0,272.0,0,0,0
492,10128985,5640,APARTMENT,APARTMENT,residential_sale,249000.0,2.0,106.0,1,0,0
493,10044083,5580,HOUSE,HOUSE,residential_sale,1300000.0,3.0,297.0,0,0,0
494,10084522,5620,HOUSE,VILLA,residential_sale,359000.0,3.0,137.0,1,1,0
496,9926430,5030,APARTMENT,APARTMENT,residential_sale,243500.0,1.0,76.0,1,0,0
497,10055455,5377,HOUSE,HOUSE,residential_sale,179000.0,3.0,180.0,0,1,0
498,10104239,5300,HOUSE,HOUSE,residential_sale,217000.0,4.0,170.0,1,0,0
499,10116562,5300,HOUSE,HOUSE,residential_sale,189000.0,2.0,132.0,1,1,0
501,10135295,5300,HOUSE,HOUSE,residential_sale,480000.0,5.0,180.0,1,1,0
502,9995831,5100,HOUSE,HOUSE,residential_sale,185000.0,4.0,164.0,0,1,0
503,9548898,5070,HOUSE,HOUSE,residential_sale,295000.0,5.0,295.0,1,0,0
504,10149203,5651,HOUSE,HOUSE,residential_sale,179000.0,3.0,300.0,1,1,0
505,9926457,5030,APARTMENT,APARTMENT,residential_sale,238500.0,1.0,81.0,1,0,0
506,9949282,5310,HOUSE,VILLA,residential_sale,480000.0,4.0,182.0,1,1,1
507,10082900,5560,HOUSE,HOUSE,residential_sale,260000.0,2.0,110.0,1,0,0
511,10088381,5600,HOUSE,VILLA,residential_sale,219000.0,3.0,120.0,0,1,0
512,9894350,5620,HOUSE,HOUSE,residential_sale,149000.0,3.0,141.0,1,1,0
513,10076513,5380,APARTMENT,GROUND_FLOOR,residential_sale,225000.0,2.0,76.0,1,0,0
515,10107820,5300,HOUSE,HOUSE,residential_sale,299000.0,2.0,90.0,1,1,1
516,10080260,5070,HOUSE,VILLA,residential_sale,285000.0,4.0,155.0,1,1,0
517,9815502,5060,HOUSE,APARTMENT_BLOCK,residential_sale,220000.0,3.0,280.0,0,0,0
518,10097797,5190,HOUSE,HOUSE,residential_sale,235000.0,4.0,159.0,1,1,0
519,10147556,5370,APARTMENT,PENTHOUSE,residential_sale,79000.0,2.0,77.0,0,0,0
521,10113510,5650,HOUSE,HOUSE,residential_sale,199000.0,3.0,150.0,0,0,0
523,10019981,5660,HOUSE,HOUSE,residential_sale,90000.0,4.0,160.0,0,0,0
524,9814762,5670,HOUSE,HOUSE,residential_sale,40000.0,4.0,126.0,0,0,0
525,9934655,5000,APARTMENT,GROUND_FLOOR,residential_sale,109000.0,2.0,55.0,0,0,0
526,9989193,5060,APARTMENT,DUPLEX,residential_sale,339000.0,2.0,187.0,1,0,0
527,9973747,5190,APARTMENT,DUPLEX,residential_sale,209000.0,3.0,134.0,0,0,0
529,10010051,5000,APARTMENT,APARTMENT,residential_sale,159000.0,3.0,95.0,0,0,0
530,9811982,5660,HOUSE,HOUSE,residential_sale,139000.0,4.0,126.0,1,1,0
531,9994351,5500,APARTMENT,APARTMENT,residential_sale,274000.0,3.0,95.0,0,0,0
532,9984506,5000,APARTMENT,DUPLEX,residential_sale,138000.0,2.0,77.0,0,0,0
534,9636078,5190,APARTMENT,APARTMENT,residential_sale,155000.0,2.0,75.0,0,0,0
535,10086227,5340,HOUSE,HOUSE,residential_sale,375000.0,3.0,176.0,1,1,0
536,10046634,5500,HOUSE,HOUSE,residential_sale,175000.0,2.0,74.0,1,0,0
537,9979282,5530,HOUSE,HOUSE,residential_sale,215000.0,5.0,171.0,0,1,0
538,9939036,5310,HOUSE,HOUSE,residential_sale,450000.0,4.0,263.0,0,0,0
539,10050741,5530,HOUSE,VILLA,residential_sale,890000.0,5.0,370.0,0,0,0
540,9524563,5000,APARTMENT,APARTMENT,residential_sale,180000.0,2.0,85.0,0,0,0
541,10001556,5570,HOUSE,HOUSE,residential_sale,298000.0,4.0,155.0,0,1,0
542,10146183,5640,HOUSE,VILLA,residential_sale,335000.0,4.0,164.0,0,1,0
544,10090672,5001,HOUSE,VILLA,residential_sale,340000.0,3.0,148.0,1,0,0
545,9907632,5670,HOUSE,HOUSE,residential_sale,475000.0,5.0,500.0,1,0,0
547,10139007,5020,HOUSE,APARTMENT_BLOCK,residential_sale,740000.0,5.0,500.0,0,0,0
548,10084524,5500,HOUSE,HOUSE,residential_sale,299000.0,4.0,310.0,0,0,0
549,10131733,5550,HOUSE,CHALET,residential_sale,310000.0,3.0,82.0,1,0,0
550,9986418,5000,HOUSE,APARTMENT_BLOCK,residential_sale,599000.0,4.0,278.0,0,0,0
551,10086057,5300,APARTMENT,APARTMENT,residential_sale,149000.0,2.0,68.0,1,0,0
552,10116398,5030,HOUSE,VILLA,residential_sale,485000.0,3.0,220.0,1,1,0
553,9926488,5030,APARTMENT,APARTMENT,residential_sale,283500.0,2.0,112.0,1,0,0
555,10063681,5140,HOUSE,HOUSE,residential_sale,385000.0,4.0,166.0,1,1,0
556,10136731,5660,HOUSE,VILLA,residential_sale,190000.0,3.0,120.0,1,1,0
557,10130017,5590,APARTMENT,APARTMENT,residential_sale,175000.0,1.0,64.0,0,0,0
558,10101697,5380,APARTMENT,DUPLEX,residential_sale,179000.0,2.0,75.0,1,0,0
560,9897071,5030,HOUSE,HOUSE,residential_sale,395000.0,4.0,250.0,0,1,0
561,10106134,5580,APARTMENT,APARTMENT,residential_sale,165000.0,2.0,60.0,1,0,0
562,9804193,5575,HOUSE,HOUSE,residential_sale,150000.0,5.0,322.0,0,1,0
563,10086542,5377,HOUSE,VILLA,residential_sale,495000.0,4.0,275.0,1,1,0
564,8754931,5100,APARTMENT,APARTMENT,residential_sale,242500.0,2.0,96.0,1,0,0
565,10111676,5030,APARTMENT,GROUND_FLOOR,residential_sale,228000.0,3.0,100.0,0,1,0
566,10002085,5590,HOUSE,HOUSE,residential_sale,300500.0,3.0,150.0,0,1,0
567,9976703,5370,HOUSE,MIXED_USE_BUILDING,residential_sale,199000.0,4.0,225.0,0,0,0
568,9934245,5100,HOUSE,HOUSE,residential_sale,260000.0,2.0,135.0,1,1,0
569,10104668,5060,HOUSE,HOUSE,residential_sale,278750.0,4.0,186.0,0,0,0
570,9901399,5000,APARTMENT,APARTMENT,residential_sale,450000.0,3.0,130.0,1,0,0
571,9757689,5540,HOUSE,BUNGALOW,residential_sale,24000.0,1.0,28.0,0,0,0
572,10116195,5550,HOUSE,HOUSE,residential_sale,105000.0,4.0,90.0,0,0,0
573,10002187,5350,HOUSE,HOUSE,residential_sale,265500.0,3.0,180.0,0,0,0
574,10031173,5640,HOUSE,HOUSE,residential_sale,230000.0,3.0,225.0,0,1,0
575,10134373,5070,HOUSE,HOUSE,residential_sale,395000.0,3.0,180.0,1,1,0
576,9992460,5140,HOUSE,HOUSE,residential_sale,437000.0,3.0,254.0,0,1,0
577,9774141,5150,HOUSE,HOUSE,residential_sale,400000.0,4.0,206.0,1,1,0
578,10130687,5580,HOUSE,HOUSE,residential_sale,280000.0,4.0,166.0,0,0,0
579,10140011,5300,HOUSE,HOUSE,residential_sale,169000.0,3.0,90.0,1,0,0
580,9696554,5651,HOUSE,HOUSE,residential_sale,275000.0,3.0,120.0,1,0,0
581,10056243,5651,HOUSE,HOUSE,residential_sale,75000.0,4.0,173.0,0,0,0
583,10147331,5310,HOUSE,TOWN_HOUSE,residential_sale,420000.0,4.0,230.0,1,1,0
584,10010496,5570,HOUSE,HOUSE,residential_sale,229000.0,3.0,260.0,1,0,0
585,9979184,5540,HOUSE,BUNGALOW,residential_sale,45000.0,1.0,33.0,1,0,0
586,10077035,5660,HOUSE,HOUSE,residential_sale,364000.0,4.0,175.0,1,0,0
587,10051748,5377,HOUSE,CHALET,residential_sale,210000.0,2.0,160.0,0,0,0
588,10110014,5550,HOUSE,HOUSE,residential_sale,290000.0,5.0,295.0,1,1,0
589,10106422,5070,HOUSE,HOUSE,residential_sale,129000.0,3.0,173.0,0,0,0
592,10069807,5170,APARTMENT,DUPLEX,residential_sale,179000.0,1.0,76.0,0,0,0
593,10086079,5020,HOUSE,HOUSE,residential_sale,599000.0,6.0,295.0,1,0,0
594,10010056,5020,HOUSE,HOUSE,residential_sale,135000.0,2.0,125.0,1,0,0
595,10143779,5530,HOUSE,HOUSE,residential_sale,160000.0,4.0,204.0,0,0,0
598,10019609,5340,HOUSE,HOUSE,residential_sale,139000.0,4.0,135.0,0,1,0
599,10093132,5100,APARTMENT,APARTMENT,residential_sale,345000.0,2.0,111.0,1,1,0
600,10027212,5000,APARTMENT,APARTMENT,residential_sale,350000.0,2.0,110.0,1,0,0
601,10107458,5000,APARTMENT,SERVICE_FLAT,residential_sale,150000.0,1.0,50.0,1,0,0
602,9735206,5140,HOUSE,TOWN_HOUSE,residential_sale,295000.0,3.0,140.0,1,0,0
603,9953748,5372,HOUSE,HOUSE,residential_sale,350000.0,5.0,266.0,0,0,0
604,10099397,5000,HOUSE,HOUSE,residential_sale,229000.0,3.0,135.0,0,0,0
605,10033856,5031,HOUSE,HOUSE,residential_sale,369000.0,3.0,151.0,1,1,0
606,10041346,5680,HOUSE,HOUSE,residential_sale,230000.0,4.0,207.0,0,1,0
607,10072034,5020,HOUSE,VILLA,residential_sale,229000.0,3.0,90.0,0,1,0
608,9979769,5060,HOUSE,HOUSE,residential_sale,206000.0,3.0,155.0,0,0,0
609,8816052,5370,HOUSE,HOUSE,residential_sale,295000.0,3.0,240.0,0,1,0
610,10088073,5170,HOUSE,MIXED_USE_BUILDING,residential_sale,269000.0,3.0,200.0,0,1,0
611,9999366,5650,HOUSE,HOUSE,residential_sale,299500.0,3.0,230.0,0,0,0
612,10140819,5630,APARTMENT,DUPLEX,residential_sale,145000.0,3.0,155.0,0,0,0
614,10147355,5002,HOUSE,HOUSE,residential_sale,290000.0,0.0,272.0,0,1,0
615,10070580,5640,HOUSE,HOUSE,residential_sale,85000.0,2.0,80.0,0,0,0
616,10108105,5100,HOUSE,MANSION,residential_sale,360000.0,4.0,155.0,1,1,0
618,10059345,5190,HOUSE,HOUSE,residential_sale,160000.0,3.0,131.0,0,0,0
619,10021361,5101,HOUSE,VILLA,residential_sale,650000.0,6.0,225.0,1,1,0
623,10106050,5530,HOUSE,HOUSE,residential_sale,255000.0,2.0,96.0,0,0,0
625,10086836,5360,HOUSE,HOUSE,residential_sale,265000.0,2.0,125.0,1,1,0
626,9900707,5350,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,460000.0,3.0,344.0,1,1,0
628,10110547,5190,HOUSE,VILLA,residential_sale,399000.0,4.0,140.0,1,0,0
629,10062489,5570,HOUSE,HOUSE,residential_sale,197500.0,3.0,145.0,1,1,0
630,9906067,5190,HOUSE,HOUSE,residential_sale,369000.0,4.0,355.0,0,1,0
631,10031926,5377,HOUSE,HOUSE,residential_sale,274500.0,3.0,128.0,1,1,0
632,9969374,5190,HOUSE,HOUSE,residential_sale,240000.0,3.0,150.0,1,1,0
633,10147711,5540,HOUSE,BUNGALOW,residential_sale,99000.0,2.0,40.0,1,0,0
634,10147034,5190,APARTMENT,DUPLEX,residential_sale,275000.0,3.0,157.0,1,0,0
635,10005668,5190,HOUSE,HOUSE,residential_sale,269000.0,3.0,140.0,1,1,0
636,10108319,5000,HOUSE,MIXED_USE_BUILDING,residential_sale,895000.0,6.0,193.0,0,0,0
638,10092315,5680,HOUSE,VILLA,residential_sale,160000.0,5.0,240.0,1,1,0
639,10070073,5002,HOUSE,HOUSE,residential_sale,265000.0,3.0,155.0,1,0,0
642,9715912,5020,HOUSE,HOUSE,residential_sale,389000.0,3.0,170.0,1,0,0
645,10058628,5000,APARTMENT,APARTMENT,residential_sale,175000.0,2.0,90.0,0,0,0
646,10048464,5540,APARTMENT,APARTMENT,residential_sale,350000.0,5.0,372.0,0,1,0
648,9233681,5640,HOUSE,HOUSE,residential_sale,295000.0,3.0,140.0,0,0,0
649,9649320,5000,APARTMENT,GROUND_FLOOR,residential_sale,225000.0,1.0,100.0,1,1,0
651,10069672,5540,HOUSE,HOUSE,residential_sale,150000.0,3.0,150.0,0,0,0
652,9996710,5000,HOUSE,HOUSE,residential_sale,189000.0,4.0,190.0,1,1,0
653,10133673,5590,HOUSE,HOUSE,residential_sale,275000.0,3.0,131.0,1,1,0
655,10109751,5060,HOUSE,HOUSE,residential_sale,225000.0,4.0,145.0,1,1,0
657,9978130,5100,HOUSE,HOUSE,residential_sale,345000.0,4.0,135.0,1,1,0
658,9989477,5020,HOUSE,COUNTRY_COTTAGE,residential_sale,200000.0,3.0,110.0,1,0,0
659,10142450,5380,HOUSE,HOUSE,residential_sale,309000.0,3.0,98.0,0,1,0
661,10136667,5000,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,990000.0,6.0,700.0,1,0,0
662,10014599,5340,HOUSE,HOUSE,residential_sale,299000.0,2.0,125.0,0,1,0
664,10101376,5575,HOUSE,HOUSE,residential_sale,150000.0,4.0,220.0,0,1,0
665,10121662,5651,HOUSE,VILLA,residential_sale,369000.0,3.0,120.0,1,1,0
666,9956294,5000,HOUSE,HOUSE,residential_sale,250000.0,3.0,183.0,0,0,0
667,9926461,5030,APARTMENT,APARTMENT,residential_sale,243500.0,1.0,81.0,1,0,0
669,10012638,5032,HOUSE,HOUSE,residential_sale,199000.0,4.0,237.0,0,0,0
670,10135474,5310,HOUSE,COUNTRY_COTTAGE,residential_sale,525000.0,4.0,360.0,1,1,0
671,10040983,5004,APARTMENT,APARTMENT,residential_sale,275000.0,3.0,92.0,0,0,0
672,10010052,5000,APARTMENT,APARTMENT,residential_sale,159000.0,3.0,95.0,0,0,0
673,10086531,5500,HOUSE,HOUSE,residential_sale,225000.0,3.0,173.0,0,0,0
675,10002926,5020,HOUSE,HOUSE,residential_sale,249000.0,3.0,200.0,0,0,0
676,10003681,5101,HOUSE,VILLA,residential_sale,495000.0,4.0,233.0,1,1,0
677,10116390,5590,HOUSE,HOUSE,residential_sale,269000.0,3.0,150.0,1,1,0
678,10124171,5000,HOUSE,HOUSE,residential_sale,295000.0,3.0,165.0,0,0,0
679,9935007,5070,HOUSE,VILLA,residential_sale,550000.0,3.0,146.0,1,0,0
680,10125162,5000,APARTMENT,APARTMENT,residential_sale,265000.0,2.0,91.0,1,0,0
681,10088319,5550,HOUSE,HOUSE,residential_sale,135000.0,4.0,144.0,1,1,0
682,10052856,5500,HOUSE,HOUSE,residential_sale,490000.0,7.0,316.0,1,1,0
683,10008277,5000,APARTMENT,APARTMENT,residential_sale,199000.0,3.0,89.0,0,0,0
684,9815811,5540,HOUSE,HOUSE,residential_sale,67500.0,2.0,40.0,1,0,0
685,10095607,5300,HOUSE,HOUSE,residential_sale,255000.0,2.0,180.0,1,0,0
686,9886028,5032,HOUSE,HOUSE,residential_sale,180000.0,3.0,130.0,1,1,0
687,10090814,5100,APARTMENT,APARTMENT,residential_sale,316500.0,3.0,109.0,1,1,0
689,9692385,5374,HOUSE,FARMHOUSE,residential_sale,495000.0,4.0,800.0,0,0,0
690,9949840,5575,HOUSE,HOUSE,residential_sale,225000.0,6.0,500.0,0,1,0
691,10103209,5030,HOUSE,VILLA,residential_sale,531000.0,4.0,200.0,1,0,0
692,10038970,5000,HOUSE,HOUSE,residential_sale,249000.0,4.0,210.0,1,1,0
694,10136664,5340,HOUSE,HOUSE,residential_sale,249000.0,4.0,295.0,0,0,0
695,9525657,5002,HOUSE,HOUSE,residential_sale,165000.0,2.0,80.0,0,0,0
696,9962769,5310,HOUSE,HOUSE,residential_sale,268000.0,3.0,131.0,1,1,0
698,10008573,5640,HOUSE,HOUSE,residential_sale,315500.0,3.0,180.0,0,0,0
700,10098031,5020,HOUSE,HOUSE,residential_sale,429000.0,4.0,181.0,1,1,0
701,10070092,5000,HOUSE,HOUSE,residential_sale,245000.0,4.0,235.0,0,0,0
702,9932013,5310,HOUSE,HOUSE,residential_sale,275000.0,3.0,130.0,1,0,0
703,10129507,5060,HOUSE,HOUSE,residential_sale,395000.0,3.0,142.0,1,0,1
704,10118171,5060,HOUSE,VILLA,residential_sale,310000.0,3.0,165.0,1,0,0
705,9815497,5060,HOUSE,HOUSE,residential_sale,220000.0,3.0,280.0,0,0,0
706,10146792,5080,APARTMENT,APARTMENT,residential_sale,189000.0,2.0,133.0,0,1,0
707,9387936,5101,HOUSE,HOUSE,residential_sale,329000.0,3.0,160.0,1,1,0
708,9744752,5500,HOUSE,HOUSE,residential_sale,98000.0,2.0,94.0,1,0,0
709,10089682,5190,HOUSE,HOUSE,residential_sale,190000.0,2.0,110.0,1,1,0
711,9914477,5310,HOUSE,VILLA,residential_sale,349000.0,4.0,160.0,1,0,0
712,9834503,5080,HOUSE,MANOR_HOUSE,residential_sale,299000.0,2.0,104.0,1,0,0
713,10137230,5000,APARTMENT,APARTMENT,residential_sale,125000.0,1.0,65.0,0,0,0
714,10140035,5550,HOUSE,HOUSE,residential_sale,139000.0,6.0,270.0,1,1,0
716,10118683,5590,HOUSE,HOUSE,residential_sale,245000.0,3.0,140.0,1,1,0
717,9851767,5190,HOUSE,HOUSE,residential_sale,445000.0,4.0,250.0,1,1,1
719,10128936,5590,HOUSE,HOUSE,residential_sale,197000.0,2.0,123.0,1,1,0
720,9631210,5370,HOUSE,OTHER_PROPERTY,residential_sale,495000.0,4.0,249.0,0,0,0
721,9883138,5060,HOUSE,HOUSE,residential_sale,249000.0,2.0,90.0,1,1,0
722,10036902,5081,HOUSE,HOUSE,residential_sale,240000.0,3.0,168.0,1,1,0
723,10001611,5570,HOUSE,HOUSE,residential_sale,300000.0,3.0,155.0,0,0,0
724,10149128,5000,HOUSE,HOUSE,residential_sale,159000.0,3.0,106.0,0,0,0
725,9862291,5000,HOUSE,HOUSE,residential_sale,298000.0,5.0,175.0,0,0,0
726,10136443,5030,HOUSE,VILLA,residential_sale,395000.0,5.0,207.0,1,1,0
727,10124731,5651,HOUSE,HOUSE,residential_sale,99000.0,2.0,94.0,1,0,0
728,10108395,5060,APARTMENT,APARTMENT,residential_sale,239000.0,2.0,95.0,1,0,0
729,10136592,5300,HOUSE,HOUSE,residential_sale,190000.0,4.0,140.0,1,0,0
730,10108331,5000,HOUSE,HOUSE,residential_sale,299000.0,4.0,162.0,1,0,0
731,9868076,5000,HOUSE,HOUSE,residential_sale,249000.0,5.0,160.0,0,1,0
732,10128640,5680,HOUSE,HOUSE,residential_sale,115000.0,2.0,129.0,0,1,0
734,9820496,5101,HOUSE,VILLA,residential_sale,549000.0,6.0,232.0,1,1,0
